"sex" "year" "aggr_level" "aggr_level_val" "event" "ht.code" "mov.avg" "age.std" "rate" "n.events"
"male" 2016 "kom" "779" "n.incidence" "d2" 1 1 913.5 219
"male" 2016 "kom" "779" "n.prevalence" "d2" 1 1 6727.7 1603
"male" 2016 "kom" "779" "n.readmissions.30" "d2" 1 1 179.2 42
"male" 2016 "kom" "779" "n.readmissions.ppl.30" "d2" 1 1 16152 38
"male" 2016 "kom" "787" "n.admissions" "d2" 1 1 855.8 191
"male" 2016 "kom" "787" "n.admissions.ppl" "d2" 1 1 743.7 166
"male" 2016 "kom" "787" "n.dead.year" "d2" 1 1 95 18
"male" 2016 "kom" "787" "n.dead1" "d2" 1 1 4190.2 21
"male" 2016 "kom" "787" "n.dead30" "d2" 1 1 2791 14
"male" 2016 "kom" "787" "n.dead5" "d2" 1 1 10148.4 48
"male" 2016 "kom" "787" "n.incidence" "d2" 1 1 859.3 194
"male" 2016 "kom" "787" "n.prevalence" "d2" 1 1 7250.8 1601
"male" 2016 "kom" "787" "n.readmissions.30" "d2" 1 1 187.4 42
"male" 2016 "kom" "787" "n.readmissions.ppl.30" "d2" 1 1 20713.2 37
"male" 2016 "kom" "791" "n.admissions" "d2" 1 1 722.4 297
"male" 2016 "kom" "791" "n.admissions.ppl" "d2" 1 1 644.8 265
"male" 2016 "kom" "791" "n.dead.year" "d2" 1 1 105.8 36
"male" 2016 "kom" "791" "n.dead1" "d2" 1 1 4848.8 44
"male" 2016 "kom" "791" "n.dead30" "d2" 1 1 2179.7 20
"male" 2016 "kom" "791" "n.dead5" "d2" 1 1 9808.2 90
"male" 2016 "kom" "791" "n.incidence" "d2" 1 1 878.1 373
"male" 2016 "kom" "791" "n.prevalence" "d2" 1 1 6597.8 2745
"male" 2016 "kom" "791" "n.readmissions.30" "d2" 1 1 159.1 64
"male" 2016 "kom" "791" "n.readmissions.ppl.30" "d2" 1 1 12283.6 58
"male" 2016 "kom" "810" "n.admissions" "d2" 1 1 696.5 124
"male" 2016 "kom" "810" "n.admissions.ppl" "d2" 1 1 622.3 111
"male" 2016 "kom" "810" "n.dead.year" "d2" 1 1 102.8 16
"male" 2016 "kom" "810" "n.dead1" "d2" 1 1 6332.6 20
"male" 2016 "kom" "810" "n.dead30" "d2" 1 1 4169 12
"male" 2016 "kom" "810" "n.dead5" "d2" 1 1 12459.2 36
"male" 2016 "kom" "810" "n.incidence" "d2" 1 1 788.4 141
"male" 2016 "kom" "810" "n.prevalence" "d2" 1 1 6131.6 1092
"male" 2016 "kom" "810" "n.readmissions.30" "d2" 1 1 109.2 20
"male" 2016 "kom" "810" "n.readmissions.ppl.30" "d2" 1 1 12304.8 18
"male" 2016 "kom" "813" "n.admissions" "d2" 1 1 717.4 235
"male" 2016 "kom" "813" "n.admissions.ppl" "d2" 1 1 637.4 209
"male" 2016 "kom" "813" "n.dead.year" "d2" 1 1 86.7 26
"male" 2016 "kom" "813" "n.dead1" "d2" 1 1 6088.4 36
"male" 2016 "kom" "813" "n.dead30" "d2" 1 1 4113.4 22
"male" 2016 "kom" "813" "n.dead5" "d2" 1 1 10690.9 68
"male" 2016 "kom" "813" "n.incidence" "d2" 1 1 757.1 249
"male" 2016 "kom" "813" "n.prevalence" "d2" 1 1 5849.9 1925
"male" 2016 "kom" "813" "n.readmissions.30" "d2" 1 1 112.6 37
"male" 2016 "kom" "813" "n.readmissions.ppl.30" "d2" 1 1 16211.6 33
"male" 2016 "kom" "820" "n.admissions" "d2" 1 1 719.9 136
"male" 2016 "kom" "820" "n.admissions.ppl" "d2" 1 1 632.3 119
"male" 2016 "kom" "820" "n.dead.year" "d2" 1 1 111.2 18
"male" 2016 "kom" "820" "n.dead1" "d2" 1 1 4512.9 14
"male" 2016 "kom" "820" "n.dead30" "d2" 1 1 2393.1 8
"male" 2016 "kom" "820" "n.dead5" "d2" 1 1 8807.9 29
"male" 2016 "kom" "820" "n.incidence" "d2" 1 1 760.2 146
"male" 2016 "kom" "820" "n.prevalence" "d2" 1 1 6744.7 1278
"male" 2016 "kom" "820" "n.readmissions.30" "d2" 1 1 137.1 25
"male" 2016 "kom" "820" "n.readmissions.ppl.30" "d2" 1 1 14769 22
"male" 2016 "kom" "825" "n.admissions" "d2" 1 1 574.1 8
"male" 2016 "kom" "825" "n.admissions.ppl" "d2" 1 1 487.9 7
"male" 2016 "kom" "825" "n.dead.year" "d2" 1 1 NA NA
"male" 2016 "kom" "825" "n.dead1" "d2" 1 1 NA NA
"male" 2016 "kom" "825" "n.dead30" "d2" 1 1 NA NA
"male" 2016 "kom" "825" "n.dead5" "d2" 1 1 NA 4
"male" 2016 "kom" "825" "n.incidence" "d2" 1 1 639.4 10
"male" 2016 "kom" "825" "n.prevalence" "d2" 1 1 5683.4 78
"male" 2016 "kom" "825" "n.readmissions.30" "d2" 1 1 NA NA
"male" 2016 "kom" "825" "n.readmissions.ppl.30" "d2" 1 1 NA NA
"male" 2016 "kom" "840" "n.admissions" "d2" 1 1 592.3 80
"male" 2016 "kom" "840" "n.admissions.ppl" "d2" 1 1 550.1 74
"male" 2016 "kom" "840" "n.dead.year" "d2" 1 1 86.5 10
"male" 2016 "kom" "840" "n.dead1" "d2" 1 1 6416.5 14
"male" 2016 "kom" "840" "n.dead30" "d2" 1 1 3149.6 7
"male" 2016 "kom" "840" "n.dead5" "d2" 1 1 13160.5 31
"male" 2016 "kom" "840" "n.incidence" "d2" 1 1 781.6 108
"male" 2016 "kom" "840" "n.prevalence" "d2" 1 1 6392.6 861
"male" 2016 "kom" "840" "n.readmissions.30" "d2" 1 1 105 15
"male" 2016 "kom" "840" "n.readmissions.ppl.30" "d2" 1 1 31511.2 14
"male" 2016 "kom" "846" "n.admissions" "d2" 1 1 709.5 145
"male" 2016 "kom" "846" "n.admissions.ppl" "d2" 1 1 646.2 132
"male" 2016 "kom" "846" "n.dead.year" "d2" 1 1 87.3 16
"male" 2016 "kom" "846" "n.dead1" "d2" 1 1 8251.8 22
"male" 2016 "kom" "846" "n.dead30" "d2" 1 1 5686.6 13
"male" 2016 "kom" "846" "n.dead5" "d2" 1 1 15082.1 43
"male" 2016 "kom" "846" "n.incidence" "d2" 1 1 803.9 166
"male" 2016 "kom" "846" "n.prevalence" "d2" 1 1 6219.2 1271
"male" 2016 "kom" "846" "n.readmissions.30" "d2" 1 1 127.5 25
"male" 2016 "kom" "846" "n.readmissions.ppl.30" "d2" 1 1 9265.2 22
"male" 2016 "kom" "849" "n.admissions" "d2" 1 1 607.4 122
"male" 2016 "kom" "849" "n.admissions.ppl" "d2" 1 1 544 110
"male" 2016 "kom" "849" "n.dead.year" "d2" 1 1 91.1 15
"male" 2016 "kom" "849" "n.dead1" "d2" 1 1 5078.6 18
"male" 2016 "kom" "849" "n.dead30" "d2" 1 1 3207.2 10
"male" 2016 "kom" "849" "n.dead5" "d2" 1 1 13377.4 37
"male" 2016 "kom" "849" "n.incidence" "d2" 1 1 672.3 134
"male" 2016 "kom" "849" "n.prevalence" "d2" 1 1 5460.1 1079
"male" 2016 "kom" "849" "n.readmissions.30" "d2" 1 1 106.2 21
"male" 2016 "kom" "849" "n.readmissions.ppl.30" "d2" 1 1 7382.6 20
"male" 2016 "kom" "851" "n.admissions" "d2" 1 1 676.4 575
"male" 2016 "kom" "851" "n.admissions.ppl" "d2" 1 1 601.4 510
"male" 2016 "kom" "851" "n.dead.year" "d2" 1 1 90.1 65
"male" 2016 "kom" "851" "n.dead1" "d2" 1 1 7178.9 90
"male" 2016 "kom" "851" "n.dead30" "d2" 1 1 3915.9 47
"male" 2016 "kom" "851" "n.dead5" "d2" 1 1 12229.2 167
"male" 2016 "kom" "851" "n.incidence" "d2" 1 1 686.7 596
"male" 2016 "kom" "851" "n.prevalence" "d2" 1 1 5516.9 4658
"male" 2016 "kom" "851" "n.readmissions.30" "d2" 1 1 113 96
"male" 2016 "kom" "851" "n.readmissions.ppl.30" "d2" 1 1 12518.9 83
"male" 2016 "kom" "860" "n.admissions" "d2" 1 1 623.3 203
"male" 2016 "kom" "860" "n.admissions.ppl" "d2" 1 1 559.1 182
"male" 2016 "kom" "860" "n.dead.year" "d2" 1 1 112.6 32
"male" 2016 "kom" "860" "n.dead1" "d2" 1 1 6168.4 37
"male" 2016 "kom" "860" "n.dead30" "d2" 1 1 3708.9 23
"male" 2016 "kom" "860" "n.dead5" "d2" 1 1 11050.7 69
"male" 2016 "kom" "860" "n.incidence" "d2" 1 1 750.2 246
"male" 2016 "kom" "860" "n.prevalence" "d2" 1 1 6124 2013
"male" 2016 "kom" "860" "n.readmissions.30" "d2" 1 1 92 31
"male" 2016 "kom" "860" "n.readmissions.ppl.30" "d2" 1 1 9783.9 25
"male" 2016 "national" "national" "n.admissions" "d2" 0 1 758 19069
"male" 2016 "national" "national" "n.admissions.ppl" "d2" 0 1 660.7 16612
"male" 2016 "national" "national" "n.dead.year" "d2" 0 1 96.7 2005
"male" 2016 "national" "national" "n.dead1" "d2" 0 1 5239.1 2429
"male" 2016 "national" "national" "n.dead30" "d2" 0 1 2890.8 1298
"male" 2016 "national" "national" "n.dead5" "d2" 0 1 10533 5170
"male" 2016 "national" "national" "n.incidence" "d2" 0 1 809.5 20789
"male" 2016 "national" "national" "n.prevalence" "d2" 0 1 6494.7 162261
"male" 2016 "national" "national" "n.readmissions.30" "d2" 0 1 180.7 4524
"male" 2016 "national" "national" "n.readmissions.ppl.30" "d2" 0 1 18775.2 3829
"male" 2016 "region" "unknown" "n.admissions" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.admissions.ppl" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.dead.year" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.dead1" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.dead30" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.dead5" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.incidence" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.readmissions.30" "d2" 1 1 NA NA
"male" 2016 "region" "unknown" "n.readmissions.ppl.30" "d2" 1 1 NA NA
"male" 2016 "region" "1" "n.admissions" "d2" 1 1 823.4 5744
"male" 2016 "region" "1" "n.admissions.ppl" "d2" 1 1 722.8 5030
"male" 2016 "region" "1" "n.dead.year" "d2" 1 1 90.4 504
"male" 2016 "region" "1" "n.dead1" "d2" 1 1 4953.7 659
"male" 2016 "region" "1" "n.dead30" "d2" 1 1 2467.8 338
"male" 2016 "region" "1" "n.dead5" "d2" 1 1 10500.9 1424
"male" 2016 "region" "1" "n.incidence" "d2" 1 1 834.7 5972
"male" 2016 "region" "1" "n.prevalence" "d2" 1 1 6322.8 43299
"male" 2016 "region" "1" "n.readmissions.30" "d2" 1 1 209.5 1462
"male" 2016 "region" "1" "n.readmissions.ppl.30" "d2" 1 1 21871 1244
"male" 2016 "region" "4" "n.admissions" "d2" 1 1 842.5 3268
"male" 2016 "region" "4" "n.admissions.ppl" "d2" 1 1 734.7 2844
"male" 2016 "region" "4" "n.dead.year" "d2" 1 1 99.8 326
"male" 2016 "region" "4" "n.dead1" "d2" 1 1 5368.2 396
"male" 2016 "region" "4" "n.dead30" "d2" 1 1 3062.5 221
"male" 2016 "region" "4" "n.dead5" "d2" 1 1 10942.8 827
"male" 2016 "region" "4" "n.incidence" "d2" 1 1 816.7 3193
"male" 2016 "region" "4" "n.prevalence" "d2" 1 1 6917.9 26430
"male" 2016 "region" "4" "n.readmissions.30" "d2" 1 1 219.2 847
"male" 2016 "region" "4" "n.readmissions.ppl.30" "d2" 1 1 19976.2 721
"male" 2016 "region" "5" "n.admissions" "d2" 1 1 709.5 3934
"male" 2016 "region" "5" "n.admissions.ppl" "d2" 1 1 616.9 3417
"male" 2016 "region" "5" "n.dead.year" "d2" 1 1 91.6 432
"male" 2016 "region" "5" "n.dead1" "d2" 1 1 5189.7 520
"male" 2016 "region" "5" "n.dead30" "d2" 1 1 2916.5 281
"male" 2016 "region" "5" "n.dead5" "d2" 1 1 10796 1128
"male" 2016 "region" "5" "n.incidence" "d2" 1 1 813.6 4615
"male" 2016 "region" "5" "n.prevalence" "d2" 1 1 6684.6 37151
"male" 2016 "region" "5" "n.readmissions.30" "d2" 1 1 155.3 858
"male" 2016 "region" "5" "n.readmissions.ppl.30" "d2" 1 1 16959.8 727
"male" 2016 "region" "2" "n.admissions" "d2" 1 1 704.3 3837
"male" 2016 "region" "2" "n.admissions.ppl" "d2" 1 1 616.7 3355
"male" 2016 "region" "2" "n.dead.year" "d2" 1 1 98.4 437
"male" 2016 "region" "2" "n.dead1" "d2" 1 1 5186 526
"male" 2016 "region" "2" "n.dead30" "d2" 1 1 2790.2 268
"male" 2016 "region" "2" "n.dead5" "d2" 1 1 10614.8 1116
"male" 2016 "region" "2" "n.incidence" "d2" 1 1 808 4529
"male" 2016 "region" "2" "n.prevalence" "d2" 1 1 6416.4 35092
"male" 2016 "region" "2" "n.readmissions.30" "d2" 1 1 151.9 822
"male" 2016 "region" "2" "n.readmissions.ppl.30" "d2" 1 1 15571.5 709
"male" 2016 "region" "3" "n.admissions" "d2" 1 1 685.9 1897
"male" 2016 "region" "3" "n.admissions.ppl" "d2" 1 1 611.3 1689
"male" 2016 "region" "3" "n.dead.year" "d2" 1 1 95.1 227
"male" 2016 "region" "3" "n.dead1" "d2" 1 1 6326.9 290
"male" 2016 "region" "3" "n.dead30" "d2" 1 1 3752.4 165
"male" 2016 "region" "3" "n.dead5" "d2" 1 1 11752.3 560
"male" 2016 "region" "3" "n.incidence" "d2" 1 1 743.7 2078
"male" 2016 "region" "3" "n.prevalence" "d2" 1 1 6024.8 16623
"male" 2016 "region" "3" "n.readmissions.30" "d2" 1 1 120.1 332
"male" 2016 "region" "3" "n.readmissions.ppl.30" "d2" 1 1 12841.4 292
"male" 2017 "age" "18 - 34" "n.admissions" "d2" 0 0 55.2 329
"male" 2017 "age" "18 - 34" "n.admissions.ppl" "d2" 0 0 48.8 291
"male" 2017 "age" "18 - 34" "n.dead.year" "d2" 0 0 NA NA
"male" 2017 "age" "18 - 34" "n.dead1" "d2" 0 0 NA NA
"male" 2017 "age" "18 - 34" "n.dead30" "d2" 0 0 NA NA
"male" 2017 "age" "18 - 34" "n.dead5" "d2" 0 0 2683.4 15
"male" 2017 "age" "18 - 34" "n.incidence" "d2" 0 0 93.7 559
"male" 2017 "age" "18 - 34" "n.prevalence" "d2" 0 0 460.5 2747
"male" 2017 "age" "18 - 34" "n.readmissions.30" "d2" 0 0 14.8 88
"male" 2017 "age" "18 - 34" "n.readmissions.ppl.30" "d2" 0 0 25085.9 73
"male" 2017 "age" "35 - 44" "n.admissions" "d2" 0 0 208.2 764
"male" 2017 "age" "35 - 44" "n.admissions.ppl" "d2" 0 0 186.6 685
"male" 2017 "age" "35 - 44" "n.dead.year" "d2" 0 0 3.5 13
"male" 2017 "age" "35 - 44" "n.dead1" "d2" 0 0 1451.6 18
"male" 2017 "age" "35 - 44" "n.dead30" "d2" 0 0 806.5 10
"male" 2017 "age" "35 - 44" "n.dead5" "d2" 0 0 3145.2 39
"male" 2017 "age" "35 - 44" "n.incidence" "d2" 0 0 337.8 1240
"male" 2017 "age" "35 - 44" "n.prevalence" "d2" 0 0 1889.2 6934
"male" 2017 "age" "35 - 44" "n.readmissions.30" "d2" 0 0 45 165
"male" 2017 "age" "35 - 44" "n.readmissions.ppl.30" "d2" 0 0 19854 136
"male" 2017 "age" "45 - 54" "n.admissions" "d2" 0 0 506.3 2078
"male" 2017 "age" "45 - 54" "n.admissions.ppl" "d2" 0 0 450.3 1848
"male" 2017 "age" "45 - 54" "n.dead.year" "d2" 0 0 11.7 48
"male" 2017 "age" "45 - 54" "n.dead1" "d2" 0 0 2960.2 87
"male" 2017 "age" "45 - 54" "n.dead30" "d2" 0 0 1497.1 44
"male" 2017 "age" "45 - 54" "n.dead5" "d2" 0 0 5614.2 165
"male" 2017 "age" "45 - 54" "n.incidence" "d2" 0 0 716.1 2939
"male" 2017 "age" "45 - 54" "n.prevalence" "d2" 0 0 4654.8 19104
"male" 2017 "age" "45 - 54" "n.readmissions.30" "d2" 0 0 105.5 433
"male" 2017 "age" "45 - 54" "n.readmissions.ppl.30" "d2" 0 0 20129.9 372
"male" 2017 "age" "55 - 64" "n.admissions" "d2" 0 0 1042.9 3644
"male" 2017 "age" "55 - 64" "n.admissions.ppl" "d2" 0 0 917 3204
"male" 2017 "age" "55 - 64" "n.dead.year" "d2" 0 0 42.9 150
"male" 2017 "age" "55 - 64" "n.dead1" "d2" 0 0 6653.8 310
"male" 2017 "age" "55 - 64" "n.dead30" "d2" 0 0 3047.9 142
"male" 2017 "age" "55 - 64" "n.dead5" "d2" 0 0 12642.2 589
"male" 2017 "age" "55 - 64" "n.incidence" "d2" 0 0 1333.4 4659
"male" 2017 "age" "55 - 64" "n.prevalence" "d2" 0 0 9523.9 33278
"male" 2017 "age" "55 - 64" "n.readmissions.30" "d2" 0 0 227.8 796
"male" 2017 "age" "55 - 64" "n.readmissions.ppl.30" "d2" 0 0 20942.6 671
"male" 2017 "age" "65 - 74" "n.admissions" "d2" 0 0 1937.8 6067
"male" 2017 "age" "65 - 74" "n.admissions.ppl" "d2" 0 0 1681.3 5264
"male" 2017 "age" "65 - 74" "n.dead.year" "d2" 0 0 148.2 464
"male" 2017 "age" "65 - 74" "n.dead1" "d2" 0 0 10073.4 659
"male" 2017 "age" "65 - 74" "n.dead30" "d2" 0 0 4570.5 299
"male" 2017 "age" "65 - 74" "n.dead5" "d2" 0 0 21522.5 1408
"male" 2017 "age" "65 - 74" "n.incidence" "d2" 0 0 2089.5 6542
"male" 2017 "age" "65 - 74" "n.prevalence" "d2" 0 0 16335.3 51143
"male" 2017 "age" "65 - 74" "n.readmissions.30" "d2" 0 0 463.5 1451
"male" 2017 "age" "65 - 74" "n.readmissions.ppl.30" "d2" 0 0 23841.2 1255
"male" 2017 "age" "75 - 84" "n.admissions" "d2" 0 0 3069.7 4555
"male" 2017 "age" "75 - 84" "n.admissions.ppl" "d2" 0 0 2693.7 3997
"male" 2017 "age" "75 - 84" "n.dead.year" "d2" 0 0 472.4 701
"male" 2017 "age" "75 - 84" "n.dead1" "d2" 0 0 20037.7 851
"male" 2017 "age" "75 - 84" "n.dead30" "d2" 0 0 10266.1 436
"male" 2017 "age" "75 - 84" "n.dead5" "d2" 0 0 41676.5 1770
"male" 2017 "age" "75 - 84" "n.incidence" "d2" 0 0 2862.2 4247
"male" 2017 "age" "75 - 84" "n.prevalence" "d2" 0 0 24610.5 36518
"male" 2017 "age" "75 - 84" "n.readmissions.30" "d2" 0 0 700.9 1040
"male" 2017 "age" "75 - 84" "n.readmissions.ppl.30" "d2" 0 0 23117.3 924
"male" 2017 "age" "85+" "n.admissions" "d2" 0 0 3832.8 1548
"male" 2017 "age" "85+" "n.admissions.ppl" "d2" 0 0 3449 1393
"male" 2017 "age" "85+" "n.dead.year" "d2" 0 0 1421.2 574
"male" 2017 "age" "85+" "n.dead1" "d2" 0 0 41898.6 587
"male" 2017 "age" "85+" "n.dead30" "d2" 0 0 26552.5 372
"male" 2017 "age" "85+" "n.dead5" "d2" 0 0 72876.5 1021
"male" 2017 "age" "85+" "n.incidence" "d2" 0 0 3468.9 1401
"male" 2017 "age" "85+" "n.prevalence" "d2" 0 0 38417.4 15516
"male" 2017 "age" "85+" "n.readmissions.30" "d2" 0 0 891.4 360
"male" 2017 "age" "85+" "n.readmissions.ppl.30" "d2" 0 0 22900.2 319
"male" 2017 "edu" NA "n.admissions" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.admissions.ppl" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.dead.year" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.dead1" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.dead30" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.dead5" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.incidence" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.readmissions.30" "d2" 1 1 NA NA
"male" 2017 "edu" NA "n.readmissions.ppl.30" "d2" 1 1 NA NA
"male" 2017 "edu" "unknown" "n.admissions" "d2" 1 1 846.1 1896
"male" 2017 "edu" "unknown" "n.admissions.ppl" "d2" 1 1 735.9 1651
"male" 2017 "edu" "unknown" "n.dead.year" "d2" 1 1 341.9 738
"male" 2017 "edu" "unknown" "n.dead1" "d2" 1 1 18251.3 760
"male" 2017 "edu" "unknown" "n.dead30" "d2" 1 1 12530.9 510
"male" 2017 "edu" "unknown" "n.dead5" "d2" 1 1 20610.1 868
"male" 2017 "edu" "unknown" "n.incidence" "d2" 1 1 852.1 1944
"male" 2017 "edu" "unknown" "n.prevalence" "d2" 1 1 4640.9 10652
"male" 2017 "edu" "unknown" "n.readmissions.30" "d2" 1 1 228.5 508
"male" 2017 "edu" "unknown" "n.readmissions.ppl.30" "d2" 1 1 19911 438
"male" 2017 "edu" "basic" "n.admissions" "d2" 1 1 616.4 4914
"male" 2017 "edu" "basic" "n.admissions.ppl" "d2" 1 1 535.5 4265
"male" 2017 "edu" "basic" "n.dead.year" "d2" 1 1 11.4 91
"male" 2017 "edu" "basic" "n.dead1" "d2" 1 1 2012.5 259
"male" 2017 "edu" "basic" "n.dead30" "d2" 1 1 565.4 71
"male" 2017 "edu" "basic" "n.dead5" "d2" 1 1 6856.2 909
"male" 2017 "edu" "basic" "n.incidence" "d2" 1 1 684.9 5456
"male" 2017 "edu" "basic" "n.prevalence" "d2" 1 1 5404.3 43039
"male" 2017 "edu" "basic" "n.readmissions.30" "d2" 1 1 144.1 1153
"male" 2017 "edu" "basic" "n.readmissions.ppl.30" "d2" 1 1 17775.9 973
"male" 2017 "edu" "secondary" "n.admissions" "d2" 1 1 553.7 6322
"male" 2017 "edu" "secondary" "n.admissions.ppl" "d2" 1 1 483.8 5520
"male" 2017 "edu" "secondary" "n.dead.year" "d2" 1 1 10.1 112
"male" 2017 "edu" "secondary" "n.dead1" "d2" 1 1 1619.2 294
"male" 2017 "edu" "secondary" "n.dead30" "d2" 1 1 392.9 75
"male" 2017 "edu" "secondary" "n.dead5" "d2" 1 1 5326 1010
"male" 2017 "edu" "secondary" "n.incidence" "d2" 1 1 648.9 7410
"male" 2017 "edu" "secondary" "n.prevalence" "d2" 1 1 4934.3 56307
"male" 2017 "edu" "secondary" "n.readmissions.30" "d2" 1 1 122.8 1397
"male" 2017 "edu" "secondary" "n.readmissions.ppl.30" "d2" 1 1 16000.2 1198
"male" 2017 "edu" "postgraduate" "n.admissions" "d2" 1 1 384.7 859
"male" 2017 "edu" "postgraduate" "n.admissions.ppl" "d2" 1 1 344 769
"male" 2017 "edu" "postgraduate" "n.dead.year" "d2" 1 1 8.6 16
"male" 2017 "edu" "postgraduate" "n.dead1" "d2" 1 1 1603.4 37
"male" 2017 "edu" "postgraduate" "n.dead30" "d2" 1 1 512 10
"male" 2017 "edu" "postgraduate" "n.dead5" "d2" 1 1 3916.5 108
"male" 2017 "edu" "postgraduate" "n.incidence" "d2" 1 1 508.3 1186
"male" 2017 "edu" "postgraduate" "n.prevalence" "d2" 1 1 3672.7 8338
"male" 2017 "edu" "postgraduate" "n.readmissions.30" "d2" 1 1 80.5 182
"male" 2017 "edu" "postgraduate" "n.readmissions.ppl.30" "d2" 1 1 17389.7 157
"male" 2017 "edu" "tertiary" "n.admissions" "d2" 1 1 438.4 1458
"male" 2017 "edu" "tertiary" "n.admissions.ppl" "d2" 1 1 390.9 1301
"male" 2017 "edu" "tertiary" "n.dead.year" "d2" 1 1 7.3 24
"male" 2017 "edu" "tertiary" "n.dead1" "d2" 1 1 1417.6 74
"male" 2017 "edu" "tertiary" "n.dead30" "d2" 1 1 372.6 21
"male" 2017 "edu" "tertiary" "n.dead5" "d2" 1 1 4202.6 220
"male" 2017 "edu" "tertiary" "n.incidence" "d2" 1 1 558 1879
"male" 2017 "edu" "tertiary" "n.prevalence" "d2" 1 1 4017 13443
"male" 2017 "edu" "tertiary" "n.readmissions.30" "d2" 1 1 89.4 298
"male" 2017 "edu" "tertiary" "n.readmissions.ppl.30" "d2" 1 1 15193.9 258
"male" 2017 "ethnicity" NA "n.admissions" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.admissions.ppl" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.dead.year" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.dead1" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.dead5" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.incidence" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.readmissions.30" "d2" 1 1 NA NA
"male" 2017 "ethnicity" NA "n.readmissions.ppl.30" "d2" 1 1 NA NA
"male" 2017 "ethnicity" "denmark" "n.admissions" "d2" 1 1 758.8 17828
"male" 2017 "ethnicity" "denmark" "n.admissions.ppl" "d2" 1 1 665.7 15619
"male" 2017 "ethnicity" "denmark" "n.dead.year" "d2" 1 1 94.6 1901
"male" 2017 "ethnicity" "denmark" "n.dead1" "d2" 1 1 5164.4 2346
"male" 2017 "ethnicity" "denmark" "n.dead5" "d2" 1 1 10451.3 4846
"male" 2017 "ethnicity" "denmark" "n.incidence" "d2" 1 1 822.1 19577
"male" 2017 "ethnicity" "denmark" "n.prevalence" "d2" 1 1 6546.6 152847
"male" 2017 "ethnicity" "denmark" "n.readmissions.30" "d2" 1 1 174.4 4086
"male" 2017 "ethnicity" "denmark" "n.readmissions.ppl.30" "d2" 1 1 17880.7 3519
"male" 2017 "ethnicity" "west" "n.admissions" "d2" 1 1 653.9 574
"male" 2017 "ethnicity" "west" "n.admissions.ppl" "d2" 1 1 579.4 507
"male" 2017 "ethnicity" "west" "n.dead.year" "d2" 1 1 93.1 53
"male" 2017 "ethnicity" "west" "n.dead1" "d2" 1 1 5473.8 70
"male" 2017 "ethnicity" "west" "n.dead5" "d2" 1 1 10653.8 147
"male" 2017 "ethnicity" "west" "n.incidence" "d2" 1 1 759.5 724
"male" 2017 "ethnicity" "west" "n.prevalence" "d2" 1 1 5977.5 5122
"male" 2017 "ethnicity" "west" "n.readmissions.30" "d2" 1 1 159.5 141
"male" 2017 "ethnicity" "west" "n.readmissions.ppl.30" "d2" 1 1 20274.9 117
"male" 2017 "ethnicity" "middle east / north africa" "n.admissions" "d2" 1 1 623.5 299
"male" 2017 "ethnicity" "middle east / north africa" "n.admissions.ppl" "d2" 1 1 549.4 263
"male" 2017 "ethnicity" "middle east / north africa" "n.dead.year" "d2" 1 1 64.2 16
"male" 2017 "ethnicity" "middle east / north africa" "n.dead1" "d2" 1 1 4146.6 23
"male" 2017 "ethnicity" "middle east / north africa" "n.dead5" "d2" 1 1 8940.1 51
"male" 2017 "ethnicity" "middle east / north africa" "n.incidence" "d2" 1 1 742.8 441
"male" 2017 "ethnicity" "middle east / north africa" "n.prevalence" "d2" 1 1 5961.5 2846
"male" 2017 "ethnicity" "middle east / north africa" "n.readmissions.30" "d2" 1 1 178.9 80
"male" 2017 "ethnicity" "middle east / north africa" "n.readmissions.ppl.30" "d2" 1 1 22756.6 67
"male" 2017 "ethnicity" "far east" "n.admissions" "d2" 1 1 507.9 66
"male" 2017 "ethnicity" "far east" "n.admissions.ppl" "d2" 1 1 448.2 59
"male" 2017 "ethnicity" "far east" "n.dead.year" "d2" 1 1 61.3 4
"male" 2017 "ethnicity" "far east" "n.dead1" "d2" 1 1 5611.4 7
"male" 2017 "ethnicity" "far east" "n.dead5" "d2" 1 1 9480.7 12
"male" 2017 "ethnicity" "far east" "n.incidence" "d2" 1 1 599.7 88
"male" 2017 "ethnicity" "far east" "n.prevalence" "d2" 1 1 4920.2 614
