"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d6","kom","male","Dragør","2009",62,51,-99,-99,NA,-99,11,-99,29,145,14,13,1028,842,-99,-99,NA,-99,8268,-99,513,2352,213,9028,54,42,-99,-99,NA,-99,8,-99,23,143,13,10,891,703,-99,-99,NA,-99,12125,-99,380,2413,191,15165
"d6","kom","male","Dragør","2010",96,64,-99,-99,NA,-99,15,-99,36,146,21,16,1534,1057,-99,-99,NA,-99,10545,-99,577,2270,317,11050,73,53,-99,-99,NA,-99,11,-99,29,145,17,13,1184,881,-99,-99,NA,-99,11636,-99,479,2362,253,9157
"d6","kom","male","Dragør","2011",74,55,-99,-99,NA,-99,16,-99,37,160,15,14,1223,895,-99,-99,NA,-99,9536,-99,620,2418,251,6907,77,57,-99,-99,6,-99,14,-99,34,150,17,14,1267,934,-99,-99,4009,-99,9410,-99,573,2347,261,9622
"d6","kom","male","Dragør","2012",79,57,-99,-99,NA,-99,11,-99,31,179,14,NA,1212,894,-99,-99,NA,-99,10767,-99,484,2689,218,NA,83,59,-99,-99,6,-99,14,-99,35,162,17,13,1324,948,-99,-99,4530,-99,9960,-99,558,2471,263,7914
"d6","kom","male","Dragør","2013",100,67,-99,-99,NA,-99,16,-99,38,201,20,17,1452,957,-99,-99,NA,-99,14946,-99,547,2927,325,8838,84,60,-99,-99,7,-99,14,-99,35,180,16,13,1299,916,-99,-99,8557,-99,13626,-99,547,2690,267,7209
"d6","kom","male","Dragør","2014",96,72,-99,-99,10,-99,14,-99,35,208,23,18,1381,1032,-99,-99,7375,-99,9875,-99,489,2907,311,6888,92,65,-99,-99,8,-99,14,-99,35,196,19,15,1354,965,-99,-99,7452,-99,11841,-99,508,2842,285,6662
"d6","kom","male","Dragør","2015",82,60,-99,-99,NA,-99,13,-99,38,217,19,15,1186,878,-99,-99,NA,-99,7190,-99,537,2997,281,10442,93,66,-99,-99,8,-99,14,-99,37,209,21,17,1344,959,-99,-99,7065,-99,11041,-99,526,2943,305,8343
"d6","kom","male","Dragør","2016",102,71,-99,-99,NA,-99,12,-99,37,225,27,21,1466,1027,-99,-99,NA,-99,10338,-99,501,3053,410,12464,93,68,-99,-99,9,-99,13,-99,37,217,23,18,1344,978,-99,-99,5801,-99,9112,-99,508,2985,335,14112
"d6","kom","male","Dragør","2017",87,60,-99,-99,NA,-99,10,-99,44,239,24,19,1151,804,-99,-99,NA,-99,4954,-99,597,3191,314,17053,90,64,-99,-99,8,-99,12,-99,40,227,23,18,1272,906,-99,-99,4504,-99,7261,-99,545,3086,337,14173
"d6","kom","male","Egedal","2007",136,80,-99,-99,NA,-99,11,-99,41,304,36,19,786,531,-99,-99,NA,-99,9119,-99,304,2433,188,15356,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Egedal","2008",141,87,-99,-99,NA,-99,10,-99,42,322,34,21,977,594,-99,-99,NA,-99,11162,-99,288,2461,240,11366,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Egedal","2009",148,101,-99,-99,NA,-99,11,-99,49,348,33,25,1095,747,-99,-99,NA,-99,8502,-99,367,2543,319,10216,142,89,-99,-99,NA,-99,11,-99,44,325,34,22,959,626,-99,-99,NA,-99,10418,-99,318,2486,251,12839
"d6","kom","male","Egedal","2010",170,104,-99,-99,NA,-99,17,-99,59,368,31,24,1150,725,-99,-99,NA,-99,11436,-99,402,2624,197,13448,153,97,-99,-99,6,-99,13,-99,50,346,33,23,1070,689,-99,-99,5788,-99,10772,-99,353,2547,248,11893
"d6","kom","male","Egedal","2011",178,108,-99,-99,11,-99,23,-99,65,388,52,36,1254,792,-99,-99,4325,-99,10896,-99,435,2600,360,22312,165,104,-99,-99,8,-99,17,-99,58,368,39,28,1170,756,-99,-99,5144,-99,10820,-99,402,2590,292,13840
"d6","kom","male","Egedal","2012",166,114,-99,-99,NA,-99,16,-99,57,416,29,18,1023,764,-99,-99,NA,-99,11519,-99,387,2702,156,7419,171,109,-99,-99,9,-99,19,-99,60,391,37,26,1140,762,-99,-99,5268,-99,11566,-99,408,2642,235,13450
"d6","kom","male","Egedal","2013",196,128,-99,-99,17,-99,33,-99,70,438,56,33,1233,859,-99,-99,5549,-99,13267,-99,532,2686,355,13168,180,117,-99,-99,11,-99,24,-99,64,414,46,29,1170,807,-99,-99,5247,-99,11535,-99,456,2665,291,14297
"d6","kom","male","Egedal","2014",196,135,-99,-99,16,-99,35,-99,78,455,43,30,1262,939,-99,-99,6487,-99,13616,-99,539,2811,258,16179,186,126,-99,-99,13,-99,28,-99,68,436,43,27,1181,859,-99,-99,6109,-99,12945,-99,490,2736,260,14556
"d6","kom","male","Egedal","2015",190,132,-99,-99,NA,-99,NA,-99,62,490,48,37,1097,771,-99,-99,NA,-99,NA,-99,375,2881,316,14797,194,132,-99,-99,12,-99,26,-99,70,461,49,33,1194,853,-99,-99,4959,-99,12076,-99,476,2796,309,17216
"d6","kom","male","Egedal","2016",192,133,-99,-99,14,-99,20,-99,96,496,40,33,1062,736,-99,-99,6650,-99,8070,-99,549,2837,245,8311,193,133,-99,-99,11,-99,21,-99,79,480,44,33,1136,809,-99,-99,5372,-99,9725,-99,488,2841,275,15572
"d6","kom","male","Egedal","2017",187,134,-99,-99,10,-99,12,-99,86,544,40,33,977,696,-99,-99,4386,-99,5071,-99,448,2998,217,6515,190,133,-99,-99,9,-99,14,-99,81,510,43,34,1042,734,-99,-99,5020,-99,6899,-99,461,2908,256,10312
"d6","kom","male","Esbjerg","2007",474,324,-99,-99,30,-99,77,-99,179,931,114,87,1150,779,-99,-99,5349,-99,14976,-99,421,2289,288,13747,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Esbjerg","2008",527,330,-99,-99,31,-99,61,-99,160,1016,147,100,1269,817,-99,-99,5838,-99,11204,-99,392,2425,360,15036,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Esbjerg","2009",496,339,-99,-99,22,-99,59,-99,175,1043,131,95,1163,809,-99,-99,3257,-99,9979,-99,406,2435,315,13199,499,331,-99,-99,28,-99,66,-99,171,997,131,94,1195,802,-99,-99,4838,-99,12315,-99,406,2383,321,15212
"d6","kom","male","Esbjerg","2010",547,371,-99,-99,30,-99,84,-99,210,1084,134,90,1277,866,-99,-99,5033,-99,14329,-99,480,2463,336,14548,523,347,-99,-99,28,-99,68,-99,182,1048,137,95,1235,831,-99,-99,4703,-99,12118,-99,427,2440,337,15729
"d6","kom","male","Esbjerg","2011",555,372,-99,-99,37,-99,82,-99,194,1198,137,98,1268,856,-99,-99,8772,-99,20705,-99,440,2683,320,13554,533,361,-99,-99,30,-99,75,-99,193,1108,134,94,1236,844,-99,-99,6033,-99,15672,-99,443,2528,324,14308
"d6","kom","male","Esbjerg","2012",587,407,-99,-99,41,-99,88,-99,242,1247,139,101,1260,888,-99,-99,5855,-99,12671,-99,513,2732,297,15256,563,383,-99,-99,36,-99,85,-99,215,1176,137,96,1269,871,-99,-99,6731,-99,15897,-99,478,2629,317,14301
"d6","kom","male","Esbjerg","2013",571,395,-99,-99,30,-99,85,-99,260,1343,135,93,1196,844,-99,-99,3579,-99,11334,-99,551,2853,284,12148,571,391,-99,-99,36,-99,85,-99,232,1263,137,97,1241,863,-99,-99,6253,-99,15279,-99,502,2758,300,13159
"d6","kom","male","Esbjerg","2014",663,442,-99,-99,45,-99,86,-99,267,1446,168,116,1394,958,-99,-99,4292,-99,8473,-99,574,3008,352,21930,607,415,-99,-99,39,-99,86,-99,256,1345,147,103,1285,898,-99,-99,4517,-99,10738,-99,547,2867,312,14910
"d6","kom","male","Esbjerg","2015",602,421,-99,-99,37,-99,72,-99,251,1557,150,112,1212,858,-99,-99,4894,-99,9885,-99,508,3163,302,10933,612,419,-99,-99,37,-99,81,-99,259,1449,151,107,1267,887,-99,-99,4224,-99,9780,-99,544,3011,313,13862
"d6","kom","male","Esbjerg","2016",603,416,-99,-99,40,-99,59,-99,257,1662,144,101,1220,846,-99,-99,5462,-99,7444,-99,513,3312,294,18906,623,426,-99,-99,41,-99,72,-99,258,1555,154,110,1274,886,-99,-99,4731,-99,8359,-99,531,3164,316,17452
"d6","kom","male","Esbjerg","2017",494,354,-99,-99,37,-99,42,-99,226,1775,131,103,973,697,-99,-99,8395,-99,9385,-99,428,3441,271,13983,566,397,-99,-99,38,-99,58,-99,245,1665,142,105,1134,799,-99,-99,5780,-99,8403,-99,482,3310,290,13881
"d6","kom","male","Faaborg-Midtfyn","2007",224,153,-99,-99,20,-99,41,-99,83,568,49,39,1002,688,-99,-99,10860,-99,18695,-99,371,2533,215,13726,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Faaborg-Midtfyn","2008",269,181,-99,-99,15,-99,29,-99,96,591,64,44,1151,799,-99,-99,4470,-99,8873,-99,409,2573,254,12633,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Faaborg-Midtfyn","2009",240,168,-99,-99,11,-99,35,-99,80,632,53,37,1040,735,-99,-99,2718,-99,11877,-99,350,2730,216,15450,244,167,-99,-99,15,-99,35,-99,86,597,55,40,1065,742,-99,-99,6463,-99,13363,-99,377,2614,229,13630
"d6","kom","male","Faaborg-Midtfyn","2010",218,161,-99,-99,14,-99,41,-99,90,634,39,31,938,709,-99,-99,5038,-99,16920,-99,384,2702,163,10296,242,170,-99,-99,13,-99,35,-99,89,619,52,37,1042,748,-99,-99,4351,-99,13183,-99,381,2669,211,13060
"d6","kom","male","Faaborg-Midtfyn","2011",319,208,-99,-99,17,-99,38,-99,122,668,68,50,1340,884,-99,-99,3439,-99,7011,-99,507,2803,279,15571,259,179,-99,-99,14,-99,38,-99,97,645,53,39,1110,778,-99,-99,3821,-99,12663,-99,416,2745,221,14380
"d6","kom","male","Faaborg-Midtfyn","2012",310,203,-99,-99,17,-99,32,-99,105,696,86,65,1260,839,-99,-99,4222,-99,10720,-99,427,2857,347,19170,282,191,-99,-99,16,-99,37,-99,106,666,64,49,1180,811,-99,-99,4246,-99,11894,-99,439,2788,264,15945
"d6","kom","male","Faaborg-Midtfyn","2013",347,239,-99,-99,21,-99,50,-99,121,712,72,57,1374,952,-99,-99,4920,-99,13115,-99,473,2848,285,16611,325,217,-99,-99,18,-99,40,-99,116,692,75,57,1325,893,-99,-99,4157,-99,10025,-99,469,2838,303,16635
"d6","kom","male","Faaborg-Midtfyn","2014",317,218,-99,-99,20,-99,49,-99,124,746,65,51,1249,861,-99,-99,4052,-99,13827,-99,483,2931,255,20061,325,220,-99,-99,19,-99,44,-99,117,718,74,58,1297,886,-99,-99,4489,-99,11892,-99,462,2879,296,19111
"d6","kom","male","Faaborg-Midtfyn","2015",301,220,-99,-99,22,-99,52,-99,128,761,41,34,1171,859,-99,-99,4231,-99,12170,-99,494,2911,164,7836,322,226,-99,-99,21,-99,50,-99,124,740,59,47,1265,891,-99,-99,4528,-99,12523,-99,484,2896,235,16804
"d6","kom","male","Faaborg-Midtfyn","2016",311,196,-99,-99,25,-99,41,-99,113,814,69,54,1167,741,-99,-99,3607,-99,7837,-99,423,3037,256,11192,310,211,-99,-99,22,-99,47,-99,122,774,58,46,1195,819,-99,-99,4251,-99,12446,-99,466,2959,226,17124
"d6","kom","male","Faaborg-Midtfyn","2017",349,233,-99,-99,21,-99,24,-99,145,832,78,53,1267,847,-99,-99,3893,-99,4287,-99,521,3048,287,16747,320,216,-99,-99,23,-99,39,-99,129,802,63,47,1201,815,-99,-99,4014,-99,8853,-99,480,3000,236,16551
"d6","kom","male","Fanø","2007",19,13,-99,-99,NA,-99,NA,-99,NA,36,NA,NA,1262,938,-99,-99,NA,-99,NA,-99,NA,2464,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Fanø","2008",23,10,-99,-99,NA,-99,NA,-99,NA,41,NA,NA,1695,762,-99,-99,NA,-99,NA,-99,NA,2515,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Fanø","2009",19,14,-99,-99,NA,-99,NA,-99,NA,41,NA,NA,850,679,-99,-99,NA,-99,NA,-99,NA,2441,NA,NA,20,12,-99,-99,NA,-99,NA,-99,7,39,NA,NA,1238,779,-99,-99,NA,-99,NA,-99,383,2476,NA,NA
"d6","kom","male","Fanø","2010",22,15,-99,-99,NA,-99,NA,-99,NA,45,NA,NA,1059,805,-99,-99,NA,-99,NA,-99,NA,2489,NA,NA,21,13,-99,-99,NA,-99,NA,-99,7,42,NA,NA,1192,749,-99,-99,NA,-99,NA,-99,397,2482,NA,NA
"d6","kom","male","Fanø","2011",11,11,-99,-99,NA,-99,NA,-99,NA,52,NA,NA,612,612,-99,-99,NA,-99,NA,-99,NA,2863,NA,NA,17,13,-99,-99,NA,-99,NA,-99,8,46,NA,NA,838,695,-99,-99,NA,-99,NA,-99,431,2598,NA,NA
"d6","kom","male","Fanø","2012",29,19,-99,-99,NA,-99,NA,-99,11,55,NA,NA,1796,1115,-99,-99,NA,-99,NA,-99,603,3064,NA,NA,21,15,-99,-99,NA,-99,NA,-99,9,51,NA,NA,1174,853,-99,-99,NA,-99,NA,-99,506,2808,NA,NA
"d6","kom","male","Fanø","2013",22,18,-99,-99,NA,-99,NA,-99,10,59,NA,NA,887,732,-99,-99,NA,-99,NA,-99,525,3097,NA,NA,21,16,-99,-99,NA,-99,NA,-99,9,55,NA,NA,1092,821,-99,-99,NA,-99,NA,-99,519,3004,NA,NA
"d6","kom","male","Fanø","2014",25,17,-99,-99,NA,-99,NA,-99,13,60,NA,NA,1371,900,-99,-99,NA,-99,NA,-99,699,3043,NA,NA,25,18,-99,-99,NA,-99,NA,-99,11,58,5,NA,1341,914,-99,-99,NA,-99,NA,-99,613,3058,319,NA
"d6","kom","male","Fanø","2015",20,15,-99,-99,NA,-99,NA,-99,NA,67,NA,NA,1106,841,-99,-99,NA,-99,NA,-99,NA,3334,NA,NA,22,17,-99,-99,NA,-99,NA,-99,11,62,NA,NA,1135,838,-99,-99,NA,-99,NA,-99,567,3161,NA,NA
"d6","kom","male","Fanø","2016",15,13,-99,-99,NA,-99,NA,-99,NA,66,NA,NA,721,664,-99,-99,NA,-99,NA,-99,NA,3204,NA,NA,20,15,-99,-99,NA,-99,NA,-99,10,64,NA,NA,1061,803,-99,-99,NA,-99,NA,-99,489,3202,NA,NA
"d6","kom","male","Fanø","2017",19,15,-99,-99,NA,-99,NA,-99,13,71,NA,NA,1124,839,-99,-99,NA,-99,NA,-99,705,3157,NA,NA,18,14,-99,-99,NA,-99,NA,-99,10,68,NA,NA,1006,793,-99,-99,NA,-99,NA,-99,511,3234,NA,NA
"d6","kom","male","Favrskov","2007",162,122,-99,-99,NA,-99,19,-99,69,353,36,22,1014,791,-99,-99,NA,-99,10876,-99,418,2369,214,8929,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Favrskov","2008",172,118,-99,-99,10,-99,23,-99,71,374,42,21,1044,749,-99,-99,4996,-99,12223,-99,434,2429,236,13899,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Favrskov","2009",177,114,-99,-99,NA,-99,14,-99,51,409,43,27,1041,706,-99,-99,NA,-99,8924,-99,309,2550,236,22686,170,118,-99,-99,8,-99,19,-99,64,379,40,23,1032,746,-99,-99,4909,-99,11420,-99,385,2450,229,18982
"d6","kom","male","Favrskov","2010",209,129,-99,-99,11,-99,23,-99,70,428,54,37,1247,771,-99,-99,4673,-99,9835,-99,412,2579,347,15969,186,120,-99,-99,9,-99,20,-99,64,404,46,28,1113,741,-99,-99,4659,-99,10503,-99,385,2520,275,17113
"d6","kom","male","Favrskov","2011",184,137,-99,-99,12,-99,30,-99,94,460,37,32,1055,791,-99,-99,10372,-99,17098,-99,538,2668,213,8916,190,127,-99,-99,10,-99,22,-99,72,432,45,32,1118,760,-99,-99,5606,-99,11155,-99,425,2601,266,15049
"d6","kom","male","Favrskov","2012",246,153,-99,-99,12,-99,27,-99,94,504,67,47,1325,858,-99,-99,3606,-99,11962,-99,507,2827,356,20119,213,140,-99,-99,12,-99,27,-99,86,464,53,39,1214,811,-99,-99,5541,-99,12107,-99,489,2697,306,14163
"d6","kom","male","Favrskov","2013",253,153,-99,-99,NA,-99,24,-99,82,549,53,38,1363,832,-99,-99,NA,-99,7750,-99,449,2968,279,8699,228,148,-99,-99,10,-99,27,-99,90,504,52,39,1252,827,-99,-99,5461,-99,12001,-99,497,2825,284,11593
"d6","kom","male","Favrskov","2014",231,167,-99,-99,10,-99,23,-99,99,584,47,37,1235,893,-99,-99,3502,-99,10263,-99,497,3099,249,14798,243,158,-99,-99,9,-99,25,-99,92,546,56,41,1307,860,-99,-99,3062,-99,9634,-99,482,2968,294,15745
"d6","kom","male","Favrskov","2015",228,152,-99,-99,13,-99,24,-99,86,618,59,46,1142,794,-99,-99,3694,-99,9889,-99,454,3144,284,18635,237,157,-99,-99,10,-99,24,-99,89,584,53,40,1243,839,-99,-99,3371,-99,9028,-99,466,3070,270,16117
"d6","kom","male","Favrskov","2016",281,183,-99,-99,17,-99,23,-99,85,644,67,42,1458,940,-99,-99,4040,-99,5803,-99,450,3219,362,8040,247,167,-99,-99,13,-99,23,-99,90,615,58,42,1281,877,-99,-99,4004,-99,8525,-99,469,3153,300,17203
"d6","kom","male","Favrskov","2017",216,146,-99,-99,13,-99,15,-99,77,671,45,36,1114,748,-99,-99,3889,-99,4667,-99,376,3276,236,9019,242,160,-99,-99,14,-99,21,-99,83,644,57,41,1237,825,-99,-99,3690,-99,6103,-99,425,3215,294,12562
"d6","kom","male","Faxe","2007",115,87,-99,-99,11,-99,23,-99,53,265,11,10,894,687,-99,-99,10479,-99,17420,-99,391,1951,93,5210,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Faxe","2008",131,94,-99,-99,NA,-99,24,-99,60,287,17,12,945,708,-99,-99,NA,-99,11121,-99,466,2019,113,5410,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Faxe","2009",158,105,-99,-99,14,-99,28,-99,69,311,30,20,1076,749,-99,-99,8248,-99,15296,-99,476,2201,207,10922,135,95,-99,-99,11,-99,25,-99,61,288,19,14,973,716,-99,-99,7859,-99,14983,-99,446,2059,139,7860
"d6","kom","male","Faxe","2010",176,116,-99,-99,10,-99,27,-99,65,341,39,27,1237,817,-99,-99,4090,-99,13090,-99,472,2354,263,9486,155,105,-99,-99,11,-99,26,-99,65,313,29,20,1087,759,-99,-99,6148,-99,13787,-99,472,2196,195,11298
"d6","kom","male","Faxe","2011",193,132,-99,-99,16,-99,26,-99,67,359,46,30,1296,913,-99,-99,8285,-99,12365,-99,461,2400,290,10514,176,118,-99,-99,13,-99,27,-99,67,337,38,26,1206,829,-99,-99,7357,-99,13696,-99,471,2320,254,12680
"d6","kom","male","Faxe","2012",209,136,-99,-99,17,-99,31,-99,77,385,47,36,1342,910,-99,-99,6232,-99,10973,-99,527,2511,287,9816,193,128,-99,-99,14,-99,28,-99,70,362,44,31,1297,883,-99,-99,6596,-99,12615,-99,488,2423,282,10348
"d6","kom","male","Faxe","2013",242,152,-99,-99,14,-99,31,-99,82,420,70,44,1548,1002,-99,-99,4543,-99,11624,-99,544,2680,457,11326,215,140,-99,-99,16,-99,29,-99,75,388,54,37,1397,942,-99,-99,6529,-99,11714,-99,512,2533,347,10824
"d6","kom","male","Faxe","2014",201,137,-99,-99,14,-99,24,-99,75,460,39,28,1242,855,-99,-99,6508,-99,10196,-99,479,2883,250,10627,217,142,-99,-99,15,-99,29,-99,78,422,52,36,1372,920,-99,-99,6232,-99,11445,-99,514,2697,330,10581
"d6","kom","male","Faxe","2015",211,146,-99,-99,13,-99,26,-99,98,479,57,45,1286,879,-99,-99,4821,-99,8981,-99,572,2950,338,17302,218,145,-99,-99,14,-99,27,-99,85,453,55,39,1356,910,-99,-99,5871,-99,10762,-99,531,2843,346,12562
"d6","kom","male","Faxe","2016",297,187,-99,-99,17,-99,22,-99,97,527,81,57,1753,1143,-99,-99,4341,-99,5769,-99,591,3112,486,17430,236,157,-99,-99,15,-99,24,-99,90,489,59,43,1432,962,-99,-99,5614,-99,8330,-99,550,2985,359,15711
"d6","kom","male","Faxe","2017",316,203,-99,-99,19,-99,20,-99,123,578,79,53,1862,1206,-99,-99,5013,-99,5192,-99,713,3336,445,18703,275,179,-99,-99,16,-99,23,-99,106,528,72,52,1639,1079,-99,-99,5039,-99,6635,-99,627,3139,425,19453
"d6","kom","male","Fredensborg","2007",147,97,-99,-99,13,-99,26,-99,53,368,32,17,1021,676,-99,-99,7992,-99,16300,-99,360,2590,208,9605,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Fredensborg","2008",162,108,-99,-99,12,-99,27,-99,58,381,43,27,1029,748,-99,-99,6106,-99,14636,-99,396,2617,236,10016,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Fredensborg","2009",185,114,-99,-99,NA,-99,15,-99,53,409,44,26,1251,789,-99,-99,NA,-99,9823,-99,367,2699,317,10761,165,106,-99,-99,11,-99,23,-99,55,386,40,23,1102,738,-99,-99,6366,-99,14318,-99,375,2638,254,9718
"d6","kom","male","Fredensborg","2010",186,134,-99,-99,19,-99,28,-99,67,419,39,30,1301,946,-99,-99,7286,-99,11076,-99,466,2720,297,15020,178,119,-99,-99,13,-99,23,-99,59,403,42,28,1196,828,-99,-99,6211,-99,12603,-99,409,2681,284,16403
"d6","kom","male","Fredensborg","2011",202,140,-99,-99,12,-99,27,-99,67,415,53,36,1287,911,-99,-99,5080,-99,12173,-99,411,2626,322,11813,191,129,-99,-99,13,-99,23,-99,62,414,45,31,1277,882,-99,-99,5722,-99,11890,-99,416,2680,310,12291
"d6","kom","male","Fredensborg","2012",233,139,-99,-99,14,-99,25,-99,81,436,68,35,1339,832,-99,-99,13258,-99,17794,-99,481,2638,373,14034,207,138,-99,-99,15,-99,27,-99,72,423,53,34,1308,897,-99,-99,8044,-99,13299,-99,455,2660,330,12710
"d6","kom","male","Fredensborg","2013",204,138,-99,-99,NA,-99,28,-99,83,470,45,31,1197,836,-99,-99,NA,-99,10069,-99,513,2773,244,12406,213,139,-99,-99,11,-99,27,-99,77,440,55,34,1274,859,-99,-99,6910,-99,13420,-99,469,2683,313,12201
"d6","kom","male","Fredensborg","2014",230,147,-99,-99,10,-99,32,-99,79,505,45,35,1289,856,-99,-99,3573,-99,14510,-99,462,2894,248,14949,222,141,-99,-99,11,-99,28,-99,81,470,53,34,1278,842,-99,-99,6535,-99,13628,-99,485,2774,288,14592
"d6","kom","male","Fredensborg","2015",249,179,-99,-99,17,-99,26,-99,89,530,59,40,1380,1000,-99,-99,7202,-99,9835,-99,497,2937,315,11455,228,155,-99,-99,12,-99,29,-99,84,502,50,35,1296,902,-99,-99,4922,-99,11373,-99,491,2871,272,13513
"d6","kom","male","Fredensborg","2016",289,176,-99,-99,22,-99,31,-99,101,557,87,58,1518,945,-99,-99,5749,-99,10623,-99,528,3024,457,25790,256,167,-99,-99,16,-99,30,-99,90,531,64,44,1401,937,-99,-99,5837,-99,11372,-99,497,2954,343,18158
"d6","kom","male","Fredensborg","2017",227,163,-99,-99,14,-99,17,-99,88,607,48,38,1220,891,-99,-99,3312,-99,3932,-99,487,3182,236,13161,255,173,-99,-99,18,-99,25,-99,93,565,65,45,1369,942,-99,-99,5514,-99,8149,-99,504,3053,333,17227
"d6","kom","male","Fredericia","2007",217,161,-99,-99,20,-99,46,-99,100,458,49,37,1146,872,-99,-99,5177,-99,12630,-99,563,2402,260,12615,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Fredericia","2008",241,169,-99,-99,17,-99,32,-99,90,503,46,40,1300,916,-99,-99,5034,-99,9851,-99,487,2623,258,13554,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA,NA,NA,-99,-99,NA,-99,NA,-99,NA,NA,NA,NA
"d6","kom","male","Fredericia","2009",243,159,-99,-99,14,-99,36,-99,77,542,60,41,1249,840,-99,-99,4921,-99,15764,-99,418,2782,303,14419,234,163,-99,-99,17,-99,38,-99,89,501,52,39,1232,876,-99,-99,5317,-99,12610,-99,489,2605,274,14001
"d6","kom","male","Fredericia","2010",203,143,-99,-99,11,-99,27,-99,70,551,39,28,1039,747,-99,-99,3216,-99,12915,-99,369,2784,195,11566,229,157,-99,-99,14,-99,32,-99,79,532,48,36,1193,832,-99,-99,4628,-99,12433,-99,424,2733,251,13297
"d6","kom","male","Fredericia","2011",217,158,-99,-99,19,-99,35,-99,87,561,37,31,1116,816,-99,-99,5123,-99,10281,-99,442,2758,191,7653,221,153,-99,-99,15,-99,33,-99,78,551,45,33,1132,801,-99,-99,4383,-99,12377,-99,410,2774,228,12127
"d6","kom","male","Fredericia","2012",238,170,-99,-99,NA,-99,27,-99,96,593,51,38,1140,826,-99,-99,NA,-99,9164,-99,470,2879,253,7110,219,157,-99,-99,13,-99,30,-99,84,568,42,32,1098,796,-99,-99,3515,-99,10404,-99,427,2805,213,11097
