"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d9","kom","male","Skanderborg","2007",177,128,-99,-99,-99,-99,24,22,121,716,46,36,745,552,-99,-99,-99,-99,10048,161,572,3627,189,17401,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Skanderborg","2008",215,149,-99,-99,-99,-99,30,18,126,765,57,47,986,694,-99,-99,-99,-99,11004,124,610,3698,268,19781,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Skanderborg","2009",204,137,-99,-99,-99,-99,32,23,115,827,64,48,972,666,-99,-99,-99,-99,11389,160,573,3883,279,23463,199,138,-99,-99,-99,-99,29,21,121,769,56,44,904,639,-99,-99,-99,-99,10771,148,586,3737,246,20364
"d9","kom","male","Skanderborg","2010",192,140,-99,-99,-99,-99,36,19,130,855,46,34,850,626,-99,-99,-99,-99,11866,130,593,3870,198,13334,204,142,-99,-99,-99,-99,33,20,124,816,56,43,934,661,-99,-99,-99,-99,11214,138,592,3820,248,19484
"d9","kom","male","Skanderborg","2011",171,128,-99,-99,-99,-99,31,18,118,905,39,35,762,572,-99,-99,-99,-99,15240,115,493,3990,168,16152,189,135,-99,-99,-99,-99,33,20,121,862,50,39,859,621,-99,-99,-99,-99,12722,135,551,3917,214,18225
"d9","kom","male","Skanderborg","2012",202,150,-99,-99,-99,-99,32,18,139,946,40,32,852,639,-99,-99,-99,-99,9101,105,599,4030,167,9402,188,139,-99,-99,-99,-99,33,18,129,902,42,34,821,613,-99,-99,-99,-99,11752,116,561,3965,177,13083
"d9","kom","male","Skanderborg","2013",216,167,-99,-99,-99,-99,27,15,136,985,54,44,883,696,-99,-99,-99,-99,8691,91,563,4071,229,12499,196,148,-99,-99,-99,-99,30,17,131,945,44,37,833,637,-99,-99,-99,-99,10604,104,553,4030,189,13693
"d9","kom","male","Skanderborg","2014",120,105,-99,-99,-99,-99,24,19,98,1034,23,22,484,433,-99,-99,-99,-99,9540,115,416,4168,90,15017,179,141,-99,-99,-99,-99,28,17,124,988,39,33,736,588,-99,-99,-99,-99,8966,104,525,4090,161,12186
"d9","kom","male","Skanderborg","2015",136,110,-99,-99,-99,-99,19,17,115,1030,32,31,538,432,-99,-99,-99,-99,6712,85,438,4067,133,22335,157,127,-99,-99,-99,-99,23,17,116,1016,36,32,634,519,-99,-99,-99,-99,8244,97,472,4102,150,16654
"d9","kom","male","Skanderborg","2016",115,95,-99,-99,-99,-99,11,17,108,1036,19,18,425,359,-99,-99,-99,-99,5414,93,404,3960,65,12912,124,103,-99,-99,-99,-99,18,18,107,1033,25,24,481,406,-99,-99,-99,-99,7297,98,418,4064,96,15651
"d9","kom","male","Skanderborg","2017",105,93,-99,-99,-99,-99,18,17,92,1054,22,20,390,349,-99,-99,-99,-99,9158,84,345,3921,77,10417,119,99,-99,-99,-99,-99,16,17,105,1040,24,23,448,378,-99,-99,-99,-99,6738,87,395,3979,91,14461
"d9","kom","male","Skive","2007",186,138,-99,-99,-99,-99,32,24,116,906,52,42,878,650,-99,-99,-99,-99,10952,139,535,4256,250,15802,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Skive","2008",158,113,-99,-99,-99,-99,34,35,105,919,37,28,714,523,-99,-99,-99,-99,11553,184,484,4220,161,19551,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Skive","2009",214,141,-99,-99,-99,-99,41,32,123,932,67,41,936,627,-99,-99,-99,-99,15265,176,553,4207,288,17318,186,131,-99,-99,-99,-99,36,30,115,919,52,37,843,599,-99,-99,-99,-99,12589,167,524,4228,233,17184
"d9","kom","male","Skive","2010",163,126,-99,-99,-99,-99,36,29,128,938,31,26,700,551,-99,-99,-99,-99,12191,159,571,4165,129,9811,178,127,-99,-99,-99,-99,37,32,119,930,45,32,784,566,-99,-99,-99,-99,12899,173,537,4197,193,15591
"d9","kom","male","Skive","2011",160,120,-99,-99,-99,-99,32,25,107,975,46,40,693,516,-99,-99,-99,-99,10573,121,461,4274,211,15506,179,129,-99,-99,-99,-99,36,29,119,948,48,36,776,564,-99,-99,-99,-99,12980,152,529,4214,209,14948
"d9","kom","male","Skive","2012",142,114,-99,-99,-99,-99,31,23,119,969,38,30,603,484,-99,-99,-99,-99,9320,122,517,4163,169,17911,155,120,-99,-99,-99,-99,33,26,118,961,38,32,665,517,-99,-99,-99,-99,11246,134,516,4200,170,15461
"d9","kom","male","Skive","2013",183,145,-99,-99,-99,-99,36,32,127,977,41,36,770,613,-99,-99,-99,-99,8946,159,544,4120,170,13277,162,126,-99,-99,-99,-99,33,27,118,974,42,35,689,539,-99,-99,-99,-99,10012,134,508,4186,183,16778
"d9","kom","male","Skive","2014",132,120,-99,-99,-99,-99,28,27,121,980,17,16,540,492,-99,-99,-99,-99,8573,139,505,4052,68,5300,152,126,-99,-99,-99,-99,32,27,122,975,32,27,638,530,-99,-99,-99,-99,9239,140,522,4112,135,13096
"d9","kom","male","Skive","2015",97,86,-99,-99,-99,-99,31,30,120,985,19,18,400,353,-99,-99,-99,-99,7722,152,513,4024,79,6462,137,117,-99,-99,-99,-99,32,30,123,981,26,23,570,486,-99,-99,-99,-99,8830,150,521,4065,106,9350
"d9","kom","male","Skive","2016",96,86,-99,-99,-99,-99,29,33,134,1005,19,18,389,348,-99,-99,-99,-99,9226,161,549,4041,76,9673,108,97,-99,-99,-99,-99,29,30,125,990,18,17,443,397,-99,-99,-99,-99,8635,151,522,4040,74,6730
"d9","kom","male","Skive","2017",86,83,-99,-99,-99,-99,26,22,118,1038,12,12,338,327,-99,-99,-99,-99,8717,92,469,4098,45,5239,93,85,-99,-99,-99,-99,29,28,124,1009,17,16,375,342,-99,-99,-99,-99,8696,133,509,4056,66,7029
"d9","kom","male","Slagelse","2007",374,253,-99,-99,-99,-99,72,49,197,1573,106,68,1122,780,-99,-99,-99,-99,15381,197,614,4919,304,14831,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Slagelse","2008",343,267,-99,-99,-99,-99,66,39,198,1593,64,49,1008,804,-99,-99,-99,-99,15652,150,596,4893,179,11198,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Slagelse","2009",356,272,-99,-99,-99,-99,72,51,198,1621,74,55,1088,839,-99,-99,-99,-99,15881,190,627,4901,224,11688,358,264,-99,-99,-99,-99,70,46,198,1596,81,57,1073,807,-99,-99,-99,-99,15850,179,612,4903,236,12657
"d9","kom","male","Slagelse","2010",328,252,-99,-99,-99,-99,62,53,185,1651,72,53,984,766,-99,-99,-99,-99,15172,195,573,4944,221,9196,342,264,-99,-99,-99,-99,67,48,194,1622,70,52,1026,802,-99,-99,-99,-99,15550,179,598,4912,208,11102
"d9","kom","male","Slagelse","2011",304,227,-99,-99,-99,-99,63,35,160,1646,81,51,880,669,-99,-99,-99,-99,15008,136,479,4864,232,11963,329,250,-99,-99,-99,-99,66,46,181,1639,76,53,982,757,-99,-99,-99,-99,15941,174,559,4902,226,11232
"d9","kom","male","Slagelse","2012",306,230,-99,-99,-99,-99,51,46,169,1629,83,53,837,637,-99,-99,-99,-99,13158,156,467,4725,219,14905,313,236,-99,-99,-99,-99,59,45,171,1642,79,52,898,690,-99,-99,-99,-99,14838,162,505,4842,223,12770
"d9","kom","male","Slagelse","2013",282,227,-99,-99,-99,-99,73,48,192,1615,69,50,824,666,-99,-99,-99,-99,16264,158,551,4589,198,15398,297,228,-99,-99,-99,-99,62,43,174,1630,78,51,847,658,-99,-99,-99,-99,15356,150,499,4723,216,14965
"d9","kom","male","Slagelse","2014",268,209,-99,-99,-99,-99,59,43,185,1617,83,57,737,586,-99,-99,-99,-99,15594,142,510,4521,227,18561,285,222,-99,-99,-99,-99,61,46,182,1620,78,53,800,630,-99,-99,-99,-99,14925,152,510,4609,215,15494
"d9","kom","male","Slagelse","2015",272,229,-99,-99,-99,-99,47,47,209,1603,61,54,736,623,-99,-99,-99,-99,9653,153,565,4382,162,13196,274,222,-99,-99,-99,-99,60,46,195,1612,71,54,765,624,-99,-99,-99,-99,13618,151,541,4493,196,14689
"d9","kom","male","Slagelse","2016",241,207,-99,-99,-99,-99,46,46,192,1656,44,37,644,556,-99,-99,-99,-99,8962,150,522,4385,120,9909,260,215,-99,-99,-99,-99,51,45,195,1625,63,49,706,588,-99,-99,-99,-99,11590,149,532,4426,170,13353
"d9","kom","male","Slagelse","2017",243,200,-99,-99,-99,-99,34,27,183,1656,62,52,641,529,-99,-99,-99,-99,6890,86,484,4301,170,17335,252,212,-99,-99,-99,-99,42,40,195,1638,56,48,673,568,-99,-99,-99,-99,8841,129,523,4356,151,12538
"d9","kom","male","Solrød","2007",64,50,-99,-99,-99,-99,NA,NA,42,276,14,12,885,700,-99,-99,-99,-99,NA,NA,579,3492,253,12339,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Solrød","2008",60,45,-99,-99,-99,-99,NA,NA,39,296,12,12,685,509,-99,-99,-99,-99,NA,NA,416,3680,145,11384,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Solrød","2009",58,45,-99,-99,-99,-99,NA,NA,41,308,13,12,701,538,-99,-99,-99,-99,NA,NA,480,3732,160,13021,61,47,-99,-99,-99,-99,7,NA,41,293,13,12,757,583,-99,-99,-99,-99,8936,NA,492,3635,186,13755
"d9","kom","male","Solrød","2010",67,59,-99,-99,-99,-99,NA,NA,45,328,NA,NA,741,651,-99,-99,-99,-99,NA,NA,473,3897,NA,NA,62,50,-99,-99,-99,-99,6,NA,42,311,10,9,707,564,-99,-99,-99,-99,9330,NA,456,3770,119,10314
"d9","kom","male","Solrød","2011",59,51,-99,-99,-99,-99,13,NA,45,337,13,11,665,595,-99,-99,-99,-99,11200,NA,580,3818,139,11369,61,52,-99,-99,-99,-99,9,5,44,324,10,9,701,594,-99,-99,-99,-99,9994,94,514,3810,117,10827
"d9","kom","male","Solrød","2012",53,46,-99,-99,-99,-99,NA,NA,30,344,10,NA,555,487,-99,-99,-99,-99,NA,NA,341,3768,101,NA,60,52,-99,-99,-99,-99,9,6,40,336,9,8,648,572,-99,-99,-99,-99,9543,113,468,3821,97,9269
"d9","kom","male","Solrød","2013",55,45,-99,-99,-99,-99,NA,NA,37,346,11,10,508,415,-99,-99,-99,-99,NA,NA,364,3704,98,6202,56,47,-99,-99,-99,-99,9,6,37,342,11,10,575,496,-99,-99,-99,-99,9943,80,426,3762,113,10058
"d9","kom","male","Solrød","2014",56,46,-99,-99,-99,-99,13,NA,44,343,NA,NA,563,472,-99,-99,-99,-99,15019,NA,451,3631,NA,NA,55,46,-99,-99,-99,-99,9,6,37,344,9,9,542,458,-99,-99,-99,-99,12230,76,388,3699,87,6742
"d9","kom","male","Solrød","2015",63,56,-99,-99,-99,-99,10,NA,48,355,16,13,715,635,-99,-99,-99,-99,7750,NA,515,3728,217,9740,58,49,-99,-99,-99,-99,10,6,43,348,11,10,598,510,-99,-99,-99,-99,10814,75,445,3681,128,9365
"d9","kom","male","Solrød","2016",71,55,-99,-99,-99,-99,NA,NA,38,358,19,16,717,565,-99,-99,-99,-99,NA,NA,366,3667,199,12850,63,52,-99,-99,-99,-99,9,6,43,352,14,12,664,557,-99,-99,-99,-99,9504,76,442,3671,159,10830
"d9","kom","male","Solrød","2017",52,46,-99,-99,-99,-99,NA,NA,42,357,NA,NA,504,442,-99,-99,-99,-99,NA,NA,433,3460,NA,NA,62,52,-99,-99,-99,-99,7,6,43,357,14,12,636,539,-99,-99,-99,-99,7619,73,437,3605,158,9799
"d9","kom","male","Sorø","2007",132,90,-99,-99,-99,-99,25,13,78,532,29,23,1071,734,-99,-99,-99,-99,13257,130,652,4452,237,12597,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Sorø","2008",110,80,-99,-99,-99,-99,29,18,65,551,27,22,916,683,-99,-99,-99,-99,19074,181,538,4540,226,14297,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Sorø","2009",132,100,-99,-99,-99,-99,26,25,76,567,35,21,1095,832,-99,-99,-99,-99,13265,245,612,4558,303,10490,125,90,-99,-99,-99,-99,27,19,73,550,30,22,1027,750,-99,-99,-99,-99,15285,186,600,4516,256,12559
"d9","kom","male","Sorø","2010",98,82,-99,-99,-99,-99,20,11,60,582,21,19,758,647,-99,-99,-99,-99,13718,115,465,4612,157,9540,113,87,-99,-99,-99,-99,25,18,67,567,28,21,922,720,-99,-99,-99,-99,16323,181,538,4571,229,11550
"d9","kom","male","Sorø","2011",106,90,-99,-99,-99,-99,16,10,62,583,20,16,837,701,-99,-99,-99,-99,15435,77,462,4519,159,13656,112,91,-99,-99,-99,-99,21,15,66,577,25,19,894,724,-99,-99,-99,-99,16774,145,510,4565,205,11441
"d9","kom","male","Sorø","2012",96,70,-99,-99,-99,-99,19,15,55,586,14,13,695,522,-99,-99,-99,-99,13373,132,402,4437,100,10978,100,81,-99,-99,-99,-99,18,12,59,584,18,16,764,623,-99,-99,-99,-99,17035,108,443,4524,138,11621
"d9","kom","male","Sorø","2013",95,72,-99,-99,-99,-99,17,13,74,573,21,17,681,517,-99,-99,-99,-99,9889,119,525,4238,151,21564,99,77,-99,-99,-99,-99,17,13,64,581,18,15,734,577,-99,-99,-99,-99,15292,110,463,4395,135,15953
"d9","kom","male","Sorø","2014",92,79,-99,-99,-99,-99,24,19,72,584,21,18,711,602,-99,-99,-99,-99,13847,158,521,4179,176,10812,94,74,-99,-99,-99,-99,20,16,67,581,19,16,695,547,-99,-99,-99,-99,11795,137,484,4280,143,16542
"d9","kom","male","Sorø","2015",74,65,-99,-99,-99,-99,19,13,71,585,18,14,553,466,-99,-99,-99,-99,10945,106,506,4145,158,9866,87,72,-99,-99,-99,-99,20,15,72,581,20,16,649,528,-99,-99,-99,-99,11318,128,516,4186,163,14401
"d9","kom","male","Sorø","2016",68,60,-99,-99,-99,-99,NA,NA,55,597,14,11,471,411,-99,-99,-99,-99,NA,NA,367,4168,109,8836,78,68,-99,-99,-99,-99,17,13,66,589,18,14,577,492,-99,-99,-99,-99,11197,106,463,4165,147,11480
"d9","kom","male","Sorø","2017",91,77,-99,-99,-99,-99,11,13,70,588,11,NA,604,516,-99,-99,-99,-99,6194,108,478,4005,71,NA,78,67,-99,-99,-99,-99,13,11,65,590,14,11,543,465,-99,-99,-99,-99,8458,89,451,4106,112,9001
"d9","kom","male","Stevns","2007",68,58,-99,-99,-99,-99,18,13,47,411,10,10,689,596,-99,-99,-99,-99,11841,201,531,4074,107,5798,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Stevns","2008",63,52,-99,-99,-99,-99,19,13,51,420,NA,NA,622,524,-99,-99,-99,-99,12194,175,529,4104,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Stevns","2009",81,66,-99,-99,-99,-99,15,15,67,428,16,12,728,593,-99,-99,-99,-99,8262,216,656,4082,146,8378,71,59,-99,-99,-99,-99,17,14,55,420,11,9,683,573,-99,-99,-99,-99,10732,198,574,4087,103,6997
"d9","kom","male","Stevns","2010",104,84,-99,-99,-99,-99,15,NA,57,438,16,15,981,791,-99,-99,-99,-99,11055,NA,531,4074,155,10717,83,67,-99,-99,-99,-99,16,12,58,429,13,11,780,638,-99,-99,-99,-99,10137,153,571,4083,120,9218
"d9","kom","male","Stevns","2011",110,80,-99,-99,-99,-99,13,NA,61,447,29,21,952,701,-99,-99,-99,-99,9508,NA,544,4108,242,12160,98,77,-99,-99,-99,-99,14,10,62,438,20,16,887,696,-99,-99,-99,-99,9378,120,577,4086,180,11447
"d9","kom","male","Stevns","2012",76,64,-99,-99,-99,-99,12,NA,52,459,11,11,642,546,-99,-99,-99,-99,12048,NA,436,4132,95,9492,97,76,-99,-99,-99,-99,13,7,57,448,19,16,854,677,-99,-99,-99,-99,10385,72,503,4106,163,10229
"d9","kom","male","Stevns","2013",70,60,-99,-99,-99,-99,14,10,45,469,11,NA,583,508,-99,-99,-99,-99,13362,90,376,4068,94,NA,85,68,-99,-99,-99,-99,13,8,53,458,17,13,723,584,-99,-99,-99,-99,10541,78,451,4105,143,9502
"d9","kom","male","Stevns","2014",66,58,-99,-99,-99,-99,18,10,51,464,NA,NA,551,487,-99,-99,-99,-99,14521,96,448,3908,NA,NA,71,61,-99,-99,-99,-99,15,9,49,464,10,9,592,514,-99,-99,-99,-99,12998,84,421,4032,88,8156
"d9","kom","male","Stevns","2015",65,58,-99,-99,-99,-99,11,NA,50,478,15,13,525,466,-99,-99,-99,-99,9902,NA,398,3954,124,8000,67,59,-99,-99,-99,-99,14,9,49,470,11,10,552,486,-99,-99,-99,-99,13680,79,407,3974,98,9763
"d9","kom","male","Stevns","2016",64,57,-99,-99,-99,-99,20,13,64,468,13,10,536,474,-99,-99,-99,-99,10162,138,552,3779,126,12183,65,58,-99,-99,-99,-99,16,10,55,470,12,10,534,473,-99,-99,-99,-99,12175,96,465,3879,108,9967
"d9","kom","male","Stevns","2017",85,72,-99,-99,-99,-99,12,10,65,478,19,17,642,544,-99,-99,-99,-99,9492,80,494,3759,139,8951,71,62,-99,-99,-99,-99,14,10,60,475,16,13,565,493,-99,-99,-99,-99,9977,90,480,3824,128,10250
"d9","kom","male","Struer","2007",127,89,-99,-99,-99,-99,25,23,69,508,34,31,1339,903,-99,-99,-99,-99,16893,270,711,5027,385,18979,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Struer","2008",111,80,-99,-99,-99,-99,19,19,63,530,30,25,1089,776,-99,-99,-99,-99,19082,226,607,5139,307,16805,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Struer","2009",120,86,-99,-99,-99,-99,26,13,73,532,26,22,1162,847,-99,-99,-99,-99,17147,143,691,5081,244,16247,119,85,-99,-99,-99,-99,23,18,68,523,30,26,1190,839,-99,-99,-99,-99,16904,213,668,5084,309,17500
"d9","kom","male","Struer","2010",101,77,-99,-99,-99,-99,20,18,78,545,25,23,956,737,-99,-99,-99,-99,9263,212,741,5124,240,13461,111,81,-99,-99,-99,-99,22,17,71,536,27,23,1068,787,-99,-99,-99,-99,13651,193,681,5116,264,15630
"d9","kom","male","Struer","2011",94,63,-99,-99,-99,-99,21,13,55,556,29,19,934,628,-99,-99,-99,-99,15307,162,541,5140,304,14649,105,75,-99,-99,-99,-99,22,15,69,544,27,21,1016,738,-99,-99,-99,-99,14348,174,659,5116,263,15721
"d9","kom","male","Struer","2012",89,73,-99,-99,-99,-99,18,10,56,554,17,15,819,679,-99,-99,-99,-99,12047,113,528,5035,153,15146,95,71,-99,-99,-99,-99,20,14,63,552,24,19,901,680,-99,-99,-99,-99,11593,162,601,5095,232,14760
"d9","kom","male","Struer","2013",127,90,-99,-99,-99,-99,20,13,90,548,38,34,1137,805,-99,-99,-99,-99,9133,126,813,4908,349,23812,103,75,-99,-99,-99,-99,20,12,67,553,28,23,966,707,-99,-99,-99,-99,11857,133,630,5025,269,18385
"d9","kom","male","Struer","2014",84,67,-99,-99,-99,-99,13,11,66,585,24,21,763,617,-99,-99,-99,-99,8267,110,581,5197,216,25280,100,77,-99,-99,-99,-99,17,11,71,562,26,23,907,702,-99,-99,-99,-99,9794,116,640,5047,239,23100
"d9","kom","male","Struer","2015",62,49,-99,-99,-99,-99,10,11,53,593,12,11,532,424,-99,-99,-99,-99,7542,116,473,5204,101,9950,91,69,-99,-99,-99,-99,14,12,70,575,25,22,805,611,-99,-99,-99,-99,8813,117,619,5102,221,25757
"d9","kom","male","Struer","2016",60,46,-99,-99,-99,-99,18,17,64,578,10,NA,514,401,-99,-99,-99,-99,10229,186,562,5002,77,NA,69,54,-99,-99,-99,-99,14,13,61,585,15,13,602,479,-99,-99,-99,-99,9302,138,540,5124,132,20100
"d9","kom","male","Struer","2017",65,54,-99,-99,-99,-99,11,13,67,566,NA,NA,549,461,-99,-99,-99,-99,7486,132,556,4799,NA,NA,62,50,-99,-99,-99,-99,13,14,61,579,9,8,535,431,-99,-99,-99,-99,8830,145,532,4991,77,7857
"d9","kom","male","Svendborg","2007",167,130,-99,-99,-99,-99,40,31,121,994,35,27,628,495,-99,-99,-99,-99,12169,146,479,3936,137,9720,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Svendborg","2008",149,122,-99,-99,-99,-99,41,32,116,1031,32,27,570,474,-99,-99,-99,-99,12116,147,465,4001,123,10335,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Svendborg","2009",154,132,-99,-99,-99,-99,46,37,120,1062,30,28,588,503,-99,-99,-99,-99,13207,167,464,4033,116,8468,157,128,-99,-99,-99,-99,42,33,119,1029,32,27,595,491,-99,-99,-99,-99,12880,153,469,3991,125,9781
"d9","kom","male","Svendborg","2010",169,142,-99,-99,-99,-99,47,37,116,1062,42,38,644,545,-99,-99,-99,-99,23991,154,441,3977,157,18986,157,132,-99,-99,-99,-99,45,35,117,1052,35,31,600,507,-99,-99,-99,-99,17811,156,456,4005,132,11573
"d9","kom","male","Svendborg","2011",178,146,-99,-99,-99,-99,38,35,123,1066,25,24,657,535,-99,-99,-99,-99,12408,154,463,3917,89,8902,167,140,-99,-99,-99,-99,44,36,120,1063,32,30,629,527,-99,-99,-99,-99,17744,158,455,3978,120,11788
"d9","kom","male","Svendborg","2012",145,128,-99,-99,-99,-99,32,32,109,1078,26,21,520,458,-99,-99,-99,-99,10618,124,387,3885,94,7081,164,139,-99,-99,-99,-99,39,35,116,1069,31,28,605,511,-99,-99,-99,-99,15836,144,430,3927,113,11054
"d9","kom","male","Svendborg","2013",186,154,-99,-99,-99,-99,42,31,119,1069,36,30,641,536,-99,-99,-99,-99,15264,128,425,3752,124,11163,170,143,-99,-99,-99,-99,37,33,117,1071,29,25,606,510,-99,-99,-99,-99,13811,135,425,3850,102,8922
"d9","kom","male","Svendborg","2014",167,140,-99,-99,-99,-99,29,21,112,1019,35,31,547,459,-99,-99,-99,-99,10376,85,379,3529,116,10238,166,141,-99,-99,-99,-99,34,28,113,1055,32,27,569,485,-99,-99,-99,-99,12058,112,397,3720,112,9955
"d9","kom","male","Svendborg","2015",161,136,-99,-99,-99,-99,25,28,113,998,33,27,540,451,-99,-99,-99,-99,9087,110,381,3368,115,11322,171,143,-99,-99,-99,-99,32,27,115,1029,35,29,576,482,-99,-99,-99,-99,11239,108,395,3549,118,12811
"d9","kom","male","Svendborg","2016",119,100,-99,-99,-99,-99,22,22,106,996,27,22,386,327,-99,-99,-99,-99,8134,88,357,3274,87,11576,149,125,-99,-99,-99,-99,25,24,110,1004,32,27,491,412,-99,-99,-99,-99,9037,94,373,3390,106,10095
"d9","kom","male","Svendborg","2017",129,107,-99,-99,-99,-99,15,19,113,996,23,22,406,341,-99,-99,-99,-99,5221,73,363,3215,72,8177,136,114,-99,-99,-99,-99,21,23,111,997,28,24,444,373,-99,-99,-99,-99,7609,90,367,3283,91,10283
"d9","kom","male","Syddjurs","2007",183,137,-99,-99,-99,-99,34,28,105,812,31,27,961,728,-99,-99,-99,-99,16083,166,532,4321,152,12910,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Syddjurs","2008",203,151,-99,-99,-99,-99,40,26,110,830,51,42,1042,790,-99,-99,-99,-99,13554,170,580,4289,255,12922,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d9","kom","male","Syddjurs","2009",205,150,-99,-99,-99,-99,29,19,105,857,50,39,1019,744,-99,-99,-99,-99,11072,124,532,4336,252,12291,197,146,-99,-99,-99,-99,34,24,107,833,44,36,1007,753,-99,-99,-99,-99,13403,153,548,4314,220,12223
"d9","kom","male","Syddjurs","2010",185,140,-99,-99,-99,-99,28,19,113,869,49,39,918,698,-99,-99,-99,-99,10570,121,559,4318,245,16454,198,147,-99,-99,-99,-99,32,21,109,852,50,40,991,742,-99,-99,-99,-99,11863,137,556,4313,249,13338
"d9","kom","male","Syddjurs","2011",166,120,-99,-99,-99,-99,15,16,91,905,40,33,778,569,-99,-99,-99,-99,7816,91,416,4357,187,12500,185,137,-99,-99,-99,-99,24,18,103,877,46,37,905,670,-99,-99,-99,-99,9850,112,501,4336,228,13809
"d9","kom","male","Syddjurs","2012",168,124,-99,-99,-99,-99,29,22,106,907,43,36,777,579,-99,-99,-99,-99,12369,142,510,4265,199,15499,173,128,-99,-99,-99,-99,24,19,103,894,44,36,823,614,-99,-99,-99,-99,9919,118,494,4310,210,15596
"d9","kom","male","Syddjurs","2013",186,137,-99,-99,-99,-99,23,18,109,937,44,40,845,618,-99,-99,-99,-99,9491,104,486,4301,198,16335,173,127,-99,-99,-99,-99,22,19,102,916,42,36,798,587,-99,-99,-99,-99,10040,113,472,4305,194,16383
