"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d3","kom","male","Morsø","2013",32,30,-99,-99,-99,-99,25,16,36,156,10,10,303,284,-99,-99,-99,-99,25911,153,345,1357,95,7810,28,26,-99,-99,-99,-99,23,18,33,167,6,6,258,239,-99,-99,-99,-99,36990,171,315,1459,56,7237
"d3","kom","male","Morsø","2014",33,31,-99,-99,-99,-99,22,13,35,155,NA,NA,306,287,-99,-99,-99,-99,21750,123,320,1358,NA,NA,29,28,-99,-99,-99,-99,22,15,32,161,7,7,269,254,-99,-99,-99,-99,31673,141,304,1410,64,9389
"d3","kom","male","Morsø","2015",29,28,-99,-99,-99,-99,13,NA,29,159,NA,NA,265,256,-99,-99,-99,-99,9250,NA,262,1383,NA,NA,31,30,-99,-99,-99,-99,20,12,33,157,8,8,291,276,-99,-99,-99,-99,18797,113,309,1366,77,13436
"d3","kom","male","Morsø","2016",28,28,-99,-99,-99,-99,10,NA,25,160,NA,NA,243,243,-99,-99,-99,-99,17633,NA,215,1383,NA,NA,30,29,-99,-99,-99,-99,15,9,30,158,7,7,271,261,-99,-99,-99,-99,17202,83,266,1373,63,11352
"d3","kom","male","Morsø","2017",21,21,-99,-99,-99,-99,NA,NA,22,160,NA,NA,181,181,-99,-99,-99,-99,NA,NA,186,1354,NA,NA,26,26,-99,-99,-99,-99,10,7,25,160,6,6,230,227,-99,-99,-99,-99,12535,60,222,1373,49,9437
"d3","kom","male","Norddjurs","2007",63,56,-99,-99,-99,-99,36,22,62,330,11,10,364,327,-99,-99,-99,-99,18302,141,379,1840,63,8507,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Norddjurs","2008",56,47,-99,-99,-99,-99,23,14,51,343,13,12,327,265,-99,-99,-99,-99,14222,91,293,1895,69,15490,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Norddjurs","2009",56,53,-99,-99,-99,-99,28,22,57,334,10,10,309,295,-99,-99,-99,-99,15311,142,330,1819,49,13153,58,52,-99,-99,-99,-99,29,19,57,336,11,11,332,295,-99,-99,-99,-99,16180,124,333,1850,60,14758
"d3","kom","male","Norddjurs","2010",68,59,-99,-99,-99,-99,18,11,54,328,19,19,359,312,-99,-99,-99,-99,13206,66,281,1746,99,14497,60,53,-99,-99,-99,-99,23,16,54,335,14,14,330,290,-99,-99,-99,-99,13996,99,300,1819,73,16018
"d3","kom","male","Norddjurs","2011",44,43,-99,-99,-99,-99,21,10,41,342,NA,NA,233,229,-99,-99,-99,-99,25819,59,224,1775,NA,NA,56,52,-99,-99,-99,-99,22,14,51,335,13,13,300,278,-99,-99,-99,-99,17906,88,277,1779,66,15209
"d3","kom","male","Norddjurs","2012",40,35,-99,-99,-99,-99,17,NA,36,333,12,10,212,190,-99,-99,-99,-99,22469,NA,202,1700,61,12725,51,46,-99,-99,-99,-99,19,9,44,334,13,13,267,243,-99,-99,-99,-99,22808,58,235,1740,70,12295
"d3","kom","male","Norddjurs","2013",50,46,-99,-99,-99,-99,26,NA,49,322,16,15,243,226,-99,-99,-99,-99,20558,NA,248,1613,79,11800,45,41,-99,-99,-99,-99,21,8,42,332,12,11,229,215,-99,-99,-99,-99,25985,51,225,1696,64,12056
"d3","kom","male","Norddjurs","2014",53,50,-99,-99,-99,-99,17,NA,48,326,NA,NA,278,262,-99,-99,-99,-99,13789,NA,252,1626,NA,NA,48,44,-99,-99,-99,-99,20,8,44,327,12,10,245,227,-99,-99,-99,-99,17538,45,234,1646,59,9897
"d3","kom","male","Norddjurs","2015",63,60,-99,-99,-99,-99,18,NA,56,313,16,16,300,286,-99,-99,-99,-99,10395,NA,275,1548,78,19158,55,52,-99,-99,-99,-99,20,8,51,320,13,12,274,258,-99,-99,-99,-99,14843,44,259,1597,64,13154
"d3","kom","male","Norddjurs","2016",55,50,-99,-99,-99,-99,12,NA,47,323,13,12,266,239,-99,-99,-99,-99,16519,NA,227,1565,62,7911,57,53,-99,-99,-99,-99,16,8,50,321,12,11,281,262,-99,-99,-99,-99,13011,39,251,1580,59,11138
"d3","kom","male","Norddjurs","2017",57,55,-99,-99,-99,-99,18,NA,54,324,NA,NA,271,262,-99,-99,-99,-99,10261,NA,260,1546,NA,NA,58,55,-99,-99,-99,-99,16,7,52,320,11,11,279,263,-99,-99,-99,-99,12468,39,254,1552,54,11959
"d3","kom","male","Nordfyns","2007",34,30,-99,-99,-99,-99,13,11,35,185,NA,NA,277,239,-99,-99,-99,-99,23542,113,290,1414,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Nordfyns","2008",35,33,-99,-99,-99,-99,15,NA,37,189,NA,NA,276,262,-99,-99,-99,-99,19317,NA,294,1408,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Nordfyns","2009",31,30,-99,-99,-99,-99,10,NA,30,203,NA,NA,242,236,-99,-99,-99,-99,10550,NA,244,1497,NA,NA,33,31,-99,-99,-99,-99,13,8,34,192,NA,NA,264,245,-99,-99,-99,-99,17640,75,275,1442,NA,NA
"d3","kom","male","Nordfyns","2010",35,32,-99,-99,-99,-99,10,NA,32,216,NA,NA,255,230,-99,-99,-99,-99,10967,NA,243,1572,NA,NA,34,32,-99,-99,-99,-99,12,6,33,203,NA,NA,257,242,-99,-99,-99,-99,13956,51,260,1494,NA,NA
"d3","kom","male","Nordfyns","2011",45,43,-99,-99,-99,-99,20,12,46,222,NA,NA,344,327,-99,-99,-99,-99,15792,100,353,1624,NA,NA,37,35,-99,-99,-99,-99,13,7,36,214,5,NA,282,266,-99,-99,-99,-99,12706,63,281,1565,45,NA
"d3","kom","male","Nordfyns","2012",37,34,-99,-99,-99,-99,11,NA,33,221,NA,NA,271,249,-99,-99,-99,-99,12283,NA,239,1599,NA,NA,39,36,-99,-99,-99,-99,14,7,37,220,6,5,290,269,-99,-99,-99,-99,13416,57,278,1600,46,7412
"d3","kom","male","Nordfyns","2013",26,26,-99,-99,-99,-99,14,NA,30,216,NA,NA,172,172,-99,-99,-99,-99,24100,NA,204,1533,NA,NA,36,34,-99,-99,-99,-99,15,8,36,220,5,5,261,248,-99,-99,-99,-99,16688,62,264,1583,35,7624
"d3","kom","male","Nordfyns","2014",37,36,-99,-99,-99,-99,11,NA,39,213,NA,NA,245,238,-99,-99,-99,-99,15462,NA,260,1476,NA,NA,33,32,-99,-99,-99,-99,12,5,34,217,NA,NA,229,219,-99,-99,-99,-99,17097,39,234,1533,NA,NA
"d3","kom","male","Nordfyns","2015",29,27,-99,-99,-99,-99,NA,NA,29,225,NA,NA,196,184,-99,-99,-99,-99,NA,NA,204,1511,NA,NA,31,30,-99,-99,-99,-99,11,6,33,218,NA,NA,204,198,-99,-99,-99,-99,16239,50,222,1506,NA,NA
"d3","kom","male","Nordfyns","2016",33,29,-99,-99,-99,-99,NA,NA,25,231,NA,NA,219,193,-99,-99,-99,-99,NA,NA,162,1535,NA,NA,33,31,-99,-99,-99,-99,9,5,31,223,NA,NA,220,205,-99,-99,-99,-99,13464,36,208,1507,NA,NA
"d3","kom","male","Nordfyns","2017",22,22,-99,-99,-99,-99,NA,NA,20,225,NA,NA,145,145,-99,-99,-99,-99,NA,NA,133,1469,NA,NA,28,26,-99,-99,-99,-99,6,NA,25,227,NA,NA,187,174,-99,-99,-99,-99,8806,NA,165,1503,NA,NA
"d3","kom","male","Nyborg","2007",40,38,-99,-99,-99,-99,18,11,40,235,12,12,287,275,-99,-99,-99,-99,19500,98,298,1598,86,12017,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Nyborg","2008",38,35,-99,-99,-99,-99,22,12,40,234,NA,NA,272,249,-99,-99,-99,-99,26249,103,284,1615,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Nyborg","2009",45,38,-99,-99,-99,-99,15,10,40,241,16,14,317,272,-99,-99,-99,-99,12714,74,291,1636,104,17393,41,37,-99,-99,-99,-99,18,11,40,237,11,10,293,266,-99,-99,-99,-99,21663,92,292,1615,73,12134
"d3","kom","male","Nyborg","2010",33,31,-99,-99,-99,-99,17,NA,37,243,NA,NA,218,207,-99,-99,-99,-99,16667,NA,248,1620,NA,NA,39,35,-99,-99,-99,-99,18,10,39,239,8,7,269,243,-99,-99,-99,-99,23976,80,274,1623,56,11439
"d3","kom","male","Nyborg","2011",42,39,-99,-99,-99,-99,13,NA,39,240,12,11,279,262,-99,-99,-99,-99,16403,NA,267,1616,75,21214,40,36,-99,-99,-99,-99,15,9,39,241,11,10,270,246,-99,-99,-99,-99,14862,65,268,1623,71,14467
"d3","kom","male","Nyborg","2012",34,29,-99,-99,-99,-99,18,12,35,237,NA,NA,215,184,-99,-99,-99,-99,16575,89,230,1543,NA,NA,36,33,-99,-99,-99,-99,16,10,37,240,8,7,237,217,-99,-99,-99,-99,16484,71,249,1592,48,11807
"d3","kom","male","Nyborg","2013",32,31,-99,-99,-99,-99,17,10,33,231,NA,NA,196,188,-99,-99,-99,-99,22036,68,205,1477,NA,NA,36,33,-99,-99,-99,-99,16,10,36,236,7,6,229,210,-99,-99,-99,-99,18967,72,233,1544,47,10670
"d3","kom","male","Nyborg","2014",46,40,-99,-99,-99,-99,16,11,45,218,11,10,288,244,-99,-99,-99,-99,13138,78,278,1366,75,13650,37,33,-99,-99,-99,-99,17,11,38,229,7,6,233,205,-99,-99,-99,-99,16453,78,237,1459,48,9160
"d3","kom","male","Nyborg","2015",51,49,-99,-99,-99,-99,10,NA,47,234,10,10,305,294,-99,-99,-99,-99,6875,NA,284,1426,62,10365,43,40,-99,-99,-99,-99,14,9,42,228,8,8,264,243,-99,-99,-99,-99,13683,61,257,1421,56,10051
"d3","kom","male","Nyborg","2016",34,34,-99,-99,-99,-99,NA,NA,35,248,NA,NA,198,198,-99,-99,-99,-99,NA,NA,202,1478,NA,NA,44,41,-99,-99,-99,-99,11,7,42,233,9,8,263,245,-99,-99,-99,-99,9724,49,255,1422,55,9852
"d3","kom","male","Nyborg","2017",41,39,-99,-99,-99,-99,10,10,40,243,NA,NA,228,217,-99,-99,-99,-99,8442,62,225,1405,NA,NA,42,41,-99,-99,-99,-99,9,7,41,242,7,7,243,235,-99,-99,-99,-99,7726,44,237,1435,40,8152
"d3","kom","male","Næstved","2007",121,117,-99,-99,-99,-99,47,24,115,533,27,27,396,384,-99,-99,-99,-99,14084,85,372,1619,88,10284,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Næstved","2008",95,88,-99,-99,-99,-99,40,21,100,555,19,18,291,267,-99,-99,-99,-99,15168,69,308,1674,62,10978,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Næstved","2009",96,93,-99,-99,-99,-99,41,21,97,575,21,21,283,271,-99,-99,-99,-99,15728,77,290,1702,66,8770,104,99,-99,-99,-99,-99,43,22,104,554,22,22,323,307,-99,-99,-99,-99,15185,77,323,1665,72,10317
"d3","kom","male","Næstved","2010",94,87,-99,-99,-99,-99,44,27,93,587,19,18,282,260,-99,-99,-99,-99,18766,97,278,1708,55,11096,95,89,-99,-99,-99,-99,42,23,97,572,20,19,285,266,-99,-99,-99,-99,16553,81,292,1694,61,10352
"d3","kom","male","Næstved","2011",89,80,-99,-99,-99,-99,36,21,85,581,22,19,267,234,-99,-99,-99,-99,16887,65,243,1649,66,18770,93,87,-99,-99,-99,-99,40,23,92,581,21,19,277,255,-99,-99,-99,-99,17625,80,270,1686,62,12926
"d3","kom","male","Næstved","2012",95,92,-99,-99,-99,-99,33,16,93,573,16,15,259,250,-99,-99,-99,-99,15946,58,262,1590,47,9185,93,86,-99,-99,-99,-99,38,21,90,580,19,17,269,248,-99,-99,-99,-99,17573,73,261,1649,56,12991
"d3","kom","male","Næstved","2013",79,79,-99,-99,-99,-99,28,16,83,574,10,10,218,218,-99,-99,-99,-99,12552,50,227,1549,29,5760,88,84,-99,-99,-99,-99,32,18,87,576,16,15,247,233,-99,-99,-99,-99,15414,57,244,1595,47,11310
"d3","kom","male","Næstved","2014",112,105,-99,-99,-99,-99,35,18,99,578,22,22,293,274,-99,-99,-99,-99,16800,52,259,1533,63,12018,95,92,-99,-99,-99,-99,32,17,92,575,16,16,256,247,-99,-99,-99,-99,15863,53,249,1557,46,10486
"d3","kom","male","Næstved","2015",120,118,-99,-99,-99,-99,32,17,112,594,20,20,325,319,-99,-99,-99,-99,11247,51,304,1539,59,6464,104,101,-99,-99,-99,-99,32,17,98,582,17,17,280,272,-99,-99,-99,-99,14187,51,264,1540,51,9336
"d3","kom","male","Næstved","2016",136,133,-99,-99,-99,-99,33,23,128,615,25,25,351,341,-99,-99,-99,-99,13589,66,330,1567,65,10843,123,119,-99,-99,-99,-99,33,19,113,596,22,22,324,312,-99,-99,-99,-99,14133,56,298,1547,63,10940
"d3","kom","male","Næstved","2017",122,114,-99,-99,-99,-99,24,16,107,658,24,23,318,296,-99,-99,-99,-99,11105,42,280,1636,65,8276,126,122,-99,-99,-99,-99,30,19,116,622,23,23,331,319,-99,-99,-99,-99,12285,53,305,1582,63,8574
"d3","kom","male","Odder","2007",24,22,-99,-99,-99,-99,NA,NA,22,152,NA,NA,269,253,-99,-99,-99,-99,NA,NA,252,1764,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Odder","2008",20,18,-99,-99,-99,-99,12,NA,23,150,NA,NA,233,211,-99,-99,-99,-99,16150,NA,269,1686,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Odder","2009",30,24,-99,-99,-99,-99,13,NA,25,146,NA,NA,320,265,-99,-99,-99,-99,21833,NA,292,1606,NA,NA,25,21,-99,-99,-99,-99,11,6,23,149,7,6,274,242,-99,-99,-99,-99,15904,84,270,1682,72,13835
"d3","kom","male","Odder","2010",23,20,-99,-99,-99,-99,14,NA,23,140,NA,NA,265,232,-99,-99,-99,-99,19250,NA,276,1516,NA,NA,24,21,-99,-99,-99,-99,13,8,24,145,7,6,272,235,-99,-99,-99,-99,18532,104,278,1601,79,12940
"d3","kom","male","Odder","2011",21,18,-99,-99,-99,-99,NA,NA,16,141,NA,NA,227,196,-99,-99,-99,-99,NA,NA,150,1510,NA,NA,25,21,-99,-99,-99,-99,10,6,21,142,7,7,272,232,-99,-99,-99,-99,16510,81,240,1542,82,13187
"d3","kom","male","Odder","2012",17,14,-99,-99,-99,-99,NA,NA,14,129,NA,NA,208,161,-99,-99,-99,-99,NA,NA,151,1333,NA,NA,20,17,-99,-99,-99,-99,7,5,18,137,6,6,234,196,-99,-99,-99,-99,21200,70,192,1449,70,12986
"d3","kom","male","Odder","2013",22,20,-99,-99,-99,-99,NA,NA,17,129,NA,NA,222,202,-99,-99,-99,-99,NA,NA,165,1296,NA,NA,20,17,-99,-99,-99,-99,NA,NA,16,133,NA,NA,219,187,-99,-99,-99,-99,NA,NA,156,1373,NA,NA
"d3","kom","male","Odder","2014",21,20,-99,-99,-99,-99,NA,NA,19,123,NA,NA,198,187,-99,-99,-99,-99,NA,NA,178,1193,NA,NA,20,18,-99,-99,-99,-99,NA,NA,17,127,NA,NA,211,184,-99,-99,-99,-99,NA,NA,166,1272,NA,NA
"d3","kom","male","Odder","2015",25,22,-99,-99,-99,-99,11,NA,23,126,NA,NA,223,196,-99,-99,-99,-99,15283,NA,206,1174,NA,NA,23,21,-99,-99,-99,-99,6,NA,20,126,NA,NA,214,194,-99,-99,-99,-99,18656,NA,183,1219,NA,NA
"d3","kom","male","Odder","2016",16,16,-99,-99,-99,-99,10,NA,21,129,NA,NA,154,154,-99,-99,-99,-99,13083,NA,193,1193,NA,NA,21,19,-99,-99,-99,-99,8,NA,21,126,NA,NA,192,179,-99,-99,-99,-99,16021,NA,193,1187,NA,NA
"d3","kom","male","Odder","2017",30,29,-99,-99,-99,-99,NA,NA,29,134,NA,NA,273,264,-99,-99,-99,-99,NA,NA,247,1232,NA,NA,24,22,-99,-99,-99,-99,9,6,24,130,NA,NA,217,205,-99,-99,-99,-99,17959,60,215,1201,NA,NA
"d3","kom","male","Odense","2007",163,150,-99,-99,-99,-99,68,43,157,1015,47,41,252,228,-99,-99,-99,-99,15749,81,246,1516,80,13207,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Odense","2008",189,174,-99,-99,-99,-99,68,35,179,1021,31,28,285,261,-99,-99,-99,-99,14094,66,273,1510,53,7062,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Odense","2009",179,163,-99,-99,-99,-99,90,52,185,1054,38,37,272,250,-99,-99,-99,-99,27178,82,284,1525,56,10532,177,162,-99,-99,-99,-99,75,43,174,1030,39,35,270,247,-99,-99,-99,-99,18562,76,268,1517,63,10031
"d3","kom","male","Odense","2010",157,152,-99,-99,-99,-99,69,45,157,1051,20,19,235,225,-99,-99,-99,-99,19467,74,233,1505,35,5694,175,163,-99,-99,-99,-99,76,44,174,1042,30,28,263,245,-99,-99,-99,-99,19410,74,263,1514,48,7768
"d3","kom","male","Odense","2011",181,175,-99,-99,-99,-99,66,44,168,1037,25,25,255,246,-99,-99,-99,-99,17271,71,238,1456,37,8877,172,163,-99,-99,-99,-99,75,47,170,1047,28,27,253,240,-99,-99,-99,-99,20392,76,251,1495,42,8720
"d3","kom","male","Odense","2012",184,172,-99,-99,-99,-99,59,32,170,1017,27,26,256,239,-99,-99,-99,-99,15722,52,239,1400,36,8516,174,166,-99,-99,-99,-99,65,40,165,1035,24,23,248,237,-99,-99,-99,-99,17793,65,236,1453,36,7991
"d3","kom","male","Odense","2013",159,154,-99,-99,-99,-99,64,25,152,1031,31,29,222,216,-99,-99,-99,-99,16003,37,214,1395,46,9009,175,167,-99,-99,-99,-99,63,34,163,1028,28,27,244,234,-99,-99,-99,-99,16915,53,230,1416,40,9474
"d3","kom","male","Odense","2014",168,156,-99,-99,-99,-99,52,27,150,1033,27,26,228,213,-99,-99,-99,-99,15977,41,204,1379,37,9322,170,161,-99,-99,-99,-99,58,28,157,1027,28,27,235,223,-99,-99,-99,-99,15831,43,219,1392,40,9021
"d3","kom","male","Odense","2015",171,157,-99,-99,-99,-99,53,32,152,1037,31,27,228,205,-99,-99,-99,-99,11860,49,204,1367,43,12488,166,156,-99,-99,-99,-99,56,28,151,1034,30,27,226,211,-99,-99,-99,-99,14568,43,207,1381,42,11293
"d3","kom","male","Odense","2016",142,139,-99,-99,-99,-99,30,22,133,1013,20,19,183,178,-99,-99,-99,-99,15106,28,168,1317,26,6258,160,151,-99,-99,-99,-99,45,27,145,1028,26,24,213,198,-99,-99,-99,-99,14824,39,191,1354,35,9552
"d3","kom","male","Odense","2017",165,156,-99,-99,-99,-99,28,18,147,1008,22,20,211,199,-99,-99,-99,-99,6470,28,190,1278,29,4883,159,151,-99,-99,-99,-99,37,24,144,1019,24,22,207,194,-99,-99,-99,-99,11771,35,187,1320,33,8050
"d3","kom","male","Odsherred","2007",62,49,-99,-99,-99,-99,23,10,42,308,21,18,357,284,-99,-99,-99,-99,26987,70,254,1801,118,18571,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Odsherred","2008",58,52,-99,-99,-99,-99,23,15,50,305,NA,NA,344,305,-99,-99,-99,-99,15006,100,301,1733,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Odsherred","2009",64,56,-99,-99,-99,-99,20,NA,48,306,12,12,390,332,-99,-99,-99,-99,18145,NA,279,1716,77,9859,61,52,-99,-99,-99,-99,22,10,47,306,14,12,363,306,-99,-99,-99,-99,19177,69,278,1749,84,13833
"d3","kom","male","Odsherred","2010",59,54,-99,-99,-99,-99,22,10,55,307,14,13,340,310,-99,-99,-99,-99,12878,54,312,1705,72,15589,60,54,-99,-99,-99,-99,22,10,51,306,12,11,358,315,-99,-99,-99,-99,15479,63,297,1717,70,11133
"d3","kom","male","Odsherred","2011",55,50,-99,-99,-99,-99,20,NA,47,316,13,13,299,273,-99,-99,-99,-99,15353,NA,259,1742,72,12156,59,53,-99,-99,-99,-99,21,7,50,310,13,13,345,306,-99,-99,-99,-99,15756,41,284,1719,74,11381
"d3","kom","male","Odsherred","2012",68,58,-99,-99,-99,-99,20,NA,52,316,16,14,377,318,-99,-99,-99,-99,13541,NA,275,1707,85,10958,61,54,-99,-99,-99,-99,21,7,51,313,14,13,339,301,-99,-99,-99,-99,13491,35,282,1718,77,11940
"d3","kom","male","Odsherred","2013",58,58,-99,-99,-99,-99,18,NA,53,330,15,15,316,316,-99,-99,-99,-99,12018,NA,292,1742,88,12033,60,55,-99,-99,-99,-99,19,5,51,321,15,14,329,301,-99,-99,-99,-99,12374,31,275,1732,82,12338
"d3","kom","male","Odsherred","2014",50,49,-99,-99,-99,-99,15,NA,47,334,10,10,266,261,-99,-99,-99,-99,10389,NA,247,1715,57,6062,59,55,-99,-99,-99,-99,18,5,51,327,14,13,317,297,-99,-99,-99,-99,11354,28,270,1719,76,9734
"d3","kom","male","Odsherred","2015",58,55,-99,-99,-99,-99,16,NA,50,340,NA,NA,295,281,-99,-99,-99,-99,12052,NA,252,1694,NA,NA,55,54,-99,-99,-99,-99,16,7,50,335,11,11,292,285,-99,-99,-99,-99,11378,38,263,1716,62,8277
"d3","kom","male","Odsherred","2016",66,58,-99,-99,-99,-99,17,NA,53,338,14,11,337,296,-99,-99,-99,-99,10100,NA,270,1643,71,10274,58,54,-99,-99,-99,-99,16,7,50,337,10,9,300,279,-99,-99,-99,-99,11657,36,256,1684,56,7573
"d3","kom","male","Odsherred","2017",57,53,-99,-99,-99,-99,13,NA,44,348,NA,NA,296,273,-99,-99,-99,-99,11593,NA,217,1664,NA,NA,60,55,-99,-99,-99,-99,15,8,49,342,10,9,309,283,-99,-99,-99,-99,11978,38,246,1667,52,7649
"d3","kom","male","Randers","2007",159,135,-99,-99,-99,-99,72,48,138,753,47,43,448,380,-99,-99,-99,-99,24980,145,382,1995,125,21911,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Randers","2008",125,113,-99,-99,-99,-99,60,42,128,768,37,33,331,300,-99,-99,-99,-99,14609,132,355,2004,100,13188,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
"d3","kom","male","Randers","2009",112,100,-99,-99,-99,-99,41,24,103,765,29,25,281,251,-99,-99,-99,-99,18261,68,260,1948,70,12259,132,116,-99,-99,-99,-99,58,38,123,762,38,34,352,309,-99,-99,-99,-99,20677,115,332,1983,98,16658
"d3","kom","male","Randers","2010",82,75,-99,-99,-99,-99,33,25,77,749,26,24,208,192,-99,-99,-99,-99,17452,70,198,1854,62,24213,106,96,-99,-99,-99,-99,45,30,103,761,31,27,273,247,-99,-99,-99,-99,17045,90,270,1936,77,15196
"d3","kom","male","Randers","2011",90,79,-99,-99,-99,-99,32,23,85,710,21,18,229,197,-99,-99,-99,-99,14616,66,211,1737,51,10928,95,85,-99,-99,-99,-99,35,24,88,741,25,22,239,214,-99,-99,-99,-99,17196,68,223,1846,61,15124
"d3","kom","male","Randers","2012",82,79,-99,-99,-99,-99,39,26,87,683,19,19,201,195,-99,-99,-99,-99,24390,69,218,1646,53,9400,85,78,-99,-99,-99,-99,35,25,83,714,22,20,212,195,-99,-99,-99,-99,20325,69,209,1744,55,14175
"d3","kom","male","Randers","2013",97,89,-99,-99,-99,-99,40,22,97,649,23,20,221,204,-99,-99,-99,-99,17868,56,228,1541,52,10502,90,82,-99,-99,-99,-99,37,24,90,681,21,19,217,198,-99,-99,-99,-99,22054,64,219,1640,52,11246
"d3","kom","male","Randers","2014",100,89,-99,-99,-99,-99,31,18,84,634,24,21,236,210,-99,-99,-99,-99,12624,51,202,1468,55,10255,93,86,-99,-99,-99,-99,37,22,89,655,22,20,220,204,-99,-99,-99,-99,20622,59,216,1551,53,10668
"d3","kom","male","Randers","2015",89,84,-99,-99,-99,-99,32,18,88,608,26,26,204,193,-99,-99,-99,-99,15023,44,200,1377,61,20415,95,87,-99,-99,-99,-99,34,19,90,630,24,22,220,202,-99,-99,-99,-99,15896,50,210,1461,56,15126
"d3","kom","male","Randers","2016",106,97,-99,-99,-99,-99,32,16,95,595,30,25,232,214,-99,-99,-99,-99,11874,40,213,1329,65,11036,98,90,-99,-99,-99,-99,32,17,89,612,27,24,223,205,-99,-99,-99,-99,13640,45,205,1390,60,13051
"d3","kom","male","Randers","2017",122,106,-99,-99,-99,-99,22,18,96,597,24,18,266,232,-99,-99,-99,-99,9454,44,211,1309,55,8325,106,96,-99,-99,-99,-99,29,17,93,600,27,23,235,214,-99,-99,-99,-99,12485,43,209,1337,60,12005
"d3","kom","male","Rebild","2007",27,26,-99,-99,-99,-99,15,11,33,170,NA,NA,215,208,-99,-99,-99,-99,15867,109,279,1501,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,-99,-99,NA,NA,NA,NA,NA,NA
